participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,instructionsLocale,browserLocale,studyVersion,originalLangAbv
10423,es,Spanish (español),amarilloocre,amarillo ocre,Amarillo ocre,rgb,255,173,0,3,6,line,white,en,,1.1.2,
10423,es,Spanish (español),magenta,magenta,Magenta,rgb,255,0,141,3,7,line,white,en,,1.1.2,
10423,es,Spanish (español),verdemalaquita,verde malaquita,Verde malaquita,rgb,0,255,146,3,8,line,white,en,,1.1.2,
10423,es,Spanish (español),azulclaro,azul claro,Azul claro,rgb,0,197,255,3,9,line,white,en,,1.1.2,
10423,es,Spanish (español),rojocarmesi,rojo carmesí,Rojo carmesí,rgb,255,0,79,3,10,line,white,en,,1.1.2,
10423,es,Spanish (español),rojopuro,rojo puro,Rojo puro,rgb,255,36,0,3,11,line,white,en,,1.1.2,
10423,es,Spanish (español),amarillonapoles,amarillo nápoles,Amarillo nápoles,rgb,255,226,0,6,0,line,white,en,,1.1.2,
10423,es,Spanish (español),azulacuario,azúl acuario,Azúl acuario,rgb,0,135,255,6,1,line,white,en,,1.1.2,
10423,es,Spanish (español),purpura,púrpura,Púrpura,rgb,213,0,255,6,2,line,white,en,,1.1.2,
10423,es,Spanish (español),verdehelecho,verde helecho,Verde helecho,rgb,77,255,0,6,3,line,white,en,,1.1.2,
10423,es,Spanish (español),morado,morado,Morado,rgb,79,0,255,6,4,line,white,en,,1.1.2,
10423,es,Spanish (español),magenta,magenta,magenta,rgb,255,0,249,6,5,line,white,en,,1.1.2,
10423,es,Spanish (español),azuloceano,azúl océano,Azúl océano,rgb,0,142,255,6,6,line,white,en,,1.1.2,
10423,es,Spanish (español),fucsia,fucsia,Fucsia,rgb,255,0,185,6,7,line,white,en,,1.1.2,
10423,es,Spanish (español),verdecobalto,verde cobalto,Verde Cobalto,rgb,0,255,211,6,8,line,white,en,,1.1.2,
10423,es,Spanish (español),verdelima,verde lima,Verde Lima,rgb,183,255,0,6,9,line,white,en,,1.1.2,
10423,es,Spanish (español),azulturquesa,azul turquesa,Azul turquesa,rgb,0,255,236,6,10,line,white,en,,1.1.2,
10423,es,Spanish (español),vedeperiquito,vede periquito,Vede periquito,rgb,0,255,63,6,11,line,white,en,,1.1.2,
10477,es,Spanish (español),verdelima,verde lima,verde lima,rgb,175,255,0,1,0,line,white,en,,1.1.2,
10477,es,Spanish (español),verdelimon,verde limón,verde limón,rgb,87,255,0,1,1,line,white,en,,1.1.2,
10477,es,Spanish (español),magenta,magenta,magenta,rgb,255,0,242,1,2,line,white,en,,1.1.2,
10477,es,Spanish (español),morado,morado,morado,rgb,206,0,255,1,3,line,white,en,,1.1.2,
10477,es,Spanish (español),azul,azul,azul,rgb,0,114,255,1,4,line,white,en,,1.1.2,
10477,es,Spanish (español),amarillo,amarillo,amarillo,rgb,255,193,0,1,5,line,white,en,,1.1.2,
10477,es,Spanish (español),azulclaro,azul claro,azul claro,rgb,0,240,255,1,6,line,white,en,,1.1.2,
10477,es,Spanish (español),rojo,rojo,rojo,rgb,255,0,53,1,7,line,white,en,,1.1.2,
10477,es,Spanish (español),azulelectrico,azul eléctrico,azul eléctrico,rgb,0,28,255,1,8,line,white,en,,1.1.2,
10477,es,Spanish (español),azulcielo,azul cielo,azul cielo,rgb,0,206,255,1,9,line,white,en,,1.1.2,
10477,es,Spanish (español),fucsia,fucsia,fucsia,rgb,255,0,203,1,10,line,white,en,,1.1.2,
10477,es,Spanish (español),azulrey,azul rey,azul rey,rgb,0,94,255,1,11,line,white,en,,1.1.2,
10477,es,Spanish (español),naranja,naranja,naranja,rgb,255,167,0,3,0,line,white,en,,1.1.2,
10477,es,Spanish (español),rosa,rosado,rosado,rgb,255,0,86,3,1,line,white,en,,1.1.2,
10477,es,Spanish (español),rojo,rojo,rojo,rgb,255,25,0,3,2,line,white,en,,1.1.2,
10477,es,Spanish (español),amarillo,amarillo,amarillo,rgb,255,242,0,3,3,line,white,en,,1.1.2,
10477,es,Spanish (español),fucsia,fucsia,fucsia,rgb,255,0,137,3,4,line,white,en,,1.1.2,
10477,es,Spanish (español),magenta,magenta,magenta,rgb,255,0,255,3,5,line,white,en,,1.1.2,
10477,es,Spanish (español),fucsia,fucsia,fucsia,rgb,255,0,162,3,6,line,white,en,,1.1.2,
10477,es,Spanish (español),verdelima,verde lima,verde lima,rgb,208,255,0,3,7,line,white,en,,1.1.2,
10477,es,Spanish (español),verdelimon,verde limón,verde limón,rgb,0,255,24,3,8,line,white,en,,1.1.2,
10477,es,Spanish (español),aguamarina,aguamarina,aguamarina,rgb,0,255,235,3,9,line,white,en,,1.1.2,
10477,es,Spanish (español),azulcielo,azul cielo,azul cielo,rgb,0,188,255,3,10,line,white,en,,1.1.2,
10477,es,Spanish (español),turquesa,turquesa,turquesa,rgb,0,255,142,3,11,line,white,en,,1.1.2,
10477,es,Spanish (español),aguamarina,aguamarina,aguamarina,rgb,0,255,223,6,0,line,white,en,,1.1.2,
10477,es,Spanish (español),rojo,rojo,rojo,rgb,255,0,40,6,1,line,white,en,,1.1.2,
10477,es,Spanish (español),azulrey,azul rey,azul rey,rgb,0,75,255,6,2,line,white,en,,1.1.2,
10477,es,Spanish (español),rojonaranja,rojo naranja,rojo naranja,rgb,255,89,0,6,3,line,white,en,,1.1.2,
10477,es,Spanish (español),azulelectrico,azul eléctrico,azul eléctrico,rgb,0,61,255,6,4,line,white,en,,1.1.2,
10477,es,Spanish (español),verdelimon,verde limón,verde limón,rgb,0,255,91,6,5,line,white,en,,1.1.2,
10477,es,Spanish (español),amarillo,amarillo,amarillo,rgb,255,247,0,6,6,line,white,en,,1.1.2,
10477,es,Spanish (español),naranja,naranja,naranja,rgb,255,151,0,6,7,line,white,en,,1.1.2,
10477,es,Spanish (español),azul,azul,azul,rgb,0,152,255,6,8,line,white,en,,1.1.2,
10477,es,Spanish (español),purpura,púrpura,púrpura,rgb,129,0,255,6,9,line,white,en,,1.1.2,
10477,es,Spanish (español),turquesa,turquesa,turquesa,rgb,0,255,178,6,10,line,white,en,,1.1.2,
10477,es,Spanish (español),azulcielo,azul cielo,azul cielo,rgb,0,167,255,6,11,line,white,en,,1.1.2,
10506,es,Spanish (español),verde,verde,verde,rgb,178,255,0,1,0,line,white,en,,1.1.2,
10506,es,Spanish (español),aguamarina,agua marina,agua marina,rgb,0,255,232,1,1,line,white,en,,1.1.2,
10506,es,Spanish (español),azul,azul,azul,rgb,0,128,255,1,2,line,white,en,,1.1.2,
10506,es,Spanish (español),rosa,rosado,rosado,rgb,255,0,181,1,3,line,white,en,,1.1.2,
10506,es,Spanish (español),verde,verde,verde,rgb,113,255,0,1,4,line,white,en,,1.1.2,
10506,es,Spanish (español),azulrey,azul rey,azul rey,rgb,35,0,255,1,5,line,white,en,,1.1.2,
10506,es,Spanish (español),fucsia,fucsia,fucsia,rgb,255,0,165,1,6,line,white,en,,1.1.2,
10506,es,Spanish (español),azul,azul,azul,rgb,0,232,255,1,7,line,white,en,,1.1.2,
10506,es,Spanish (español),verdementa,verde menta,verde menta,rgb,0,255,138,1,8,line,white,en,,1.1.2,
10506,es,Spanish (español),turquesa,turquesa,turquesa,rgb,0,195,255,1,9,line,white,en,,1.1.2,
10506,es,Spanish (español),morado,morado,morado,rgb,239,0,255,1,10,line,white,en,,1.1.2,
10506,es,Spanish (español),amarillo,amarillo,amarillo,rgb,255,234,0,1,11,line,white,en,,1.1.2,
10506,es,Spanish (español),verde,verde,verde,rgb,0,255,91,3,0,line,white,en,,1.1.2,
10506,es,Spanish (español),azulrey,azul rey,azul rey,rgb,0,152,255,3,1,line,white,en,,1.1.2,
10506,es,Spanish (español),naranja,naranja,naranja,rgb,255,108,0,3,2,line,white,en,,1.1.2,
10506,es,Spanish (español),verdementa,verde menta,verde menta,rgb,0,255,159,3,3,line,white,en,,1.1.2,
10506,es,Spanish (español),turquesa,turquesa,turquesa,rgb,0,213,255,3,4,line,white,en,,1.1.2,
10506,es,Spanish (español),fucsia,fucsia,fucsia,rgb,255,0,229,3,5,line,white,en,,1.1.2,
10506,es,Spanish (español),aguamarina,agua marina,agua marina,rgb,0,255,201,3,6,line,white,en,,1.1.2,
10506,es,Spanish (español),rojo,rojo,rojo,rgb,255,0,23,3,7,line,white,en,,1.1.2,
10506,es,Spanish (español),azul,azul,azul,rgb,0,110,255,3,8,line,white,en,,1.1.2,
10506,es,Spanish (español),naranja,naranja,naranja,rgb,255,72,0,3,9,line,white,en,,1.1.2,
10506,es,Spanish (español),amarillo,amarillo,amarillo,rgb,255,255,0,3,10,line,white,en,,1.1.2,
10506,es,Spanish (español),morado,morado,morado,rgb,141,0,255,3,11,line,white,en,,1.1.2,
10506,es,Spanish (español),azulrey,azul rey,azul rey,rgb,0,84,255,6,0,line,white,en,,1.1.2,
10506,es,Spanish (español),fucsia,fucsia,fucsia,rgb,255,0,127,6,1,line,white,en,,1.1.2,
10506,es,Spanish (español),verde,verde,verde,rgb,223,255,0,6,2,line,white,en,,1.1.2,
10506,es,Spanish (español),naranjaclaro,naranja claro,naranja claro,rgb,255,199,0,6,3,line,white,en,,1.1.2,
10506,es,Spanish (español),naranja,naranja,naranja,rgb,255,166,0,6,4,line,white,en,,1.1.2,
10506,es,Spanish (español),rojo,rojo,rojo,rgb,255,0,50,6,5,line,white,en,,1.1.2,
10506,es,Spanish (español),verdebiche,verde biche,verde biche,rgb,0,255,33,6,6,line,white,en,,1.1.2,
10506,es,Spanish (español),turquesa,turquesa,turquesa,rgb,0,169,255,6,7,line,white,en,,1.1.2,
10506,es,Spanish (español),morado,morado,morado,rgb,183,0,255,6,8,line,white,en,,1.1.2,
10506,es,Spanish (español),fucsia,fucsia,fucsia,rgb,255,0,95,6,9,line,white,en,,1.1.2,
10506,es,Spanish (español),azulrey,azul rey,azul rey,rgb,0,56,255,6,10,line,white,en,,1.1.2,
10506,es,Spanish (español),naranjaoscuro,naranja oscuro,naranja oscuro,rgb,255,121,0,6,11,line,white,en,,1.1.2,
10643,es,Spanish (español),magenta,magenta,Magenta,rgb,255,0,198,1,0,line,white,en,,1.1.2,
10643,es,Spanish (español),cyan,cian,Cian,rgb,0,207,255,1,1,line,white,en,,1.1.2,
10643,es,Spanish (español),azulmarino,azul marino,Azul Marino,rgb,0,22,255,1,2,line,white,en,,1.1.2,
10643,es,Spanish (español),amarillo,amarillo,Amarillo,rgb,237,255,0,1,3,line,white,en,,1.1.2,
10643,es,Spanish (español),verdelimon,verde limon,Verde Limon,rgb,148,255,0,1,4,line,white,en,,1.1.2,
10643,es,Spanish (español),naranja,naranja,Naranja,rgb,255,113,0,1,5,line,white,en,,1.1.2,
10643,es,Spanish (español),azulcielo,azul cielo,Azul Cielo,rgb,0,188,255,1,6,line,white,en,,1.1.2,
10643,es,Spanish (español),verdepasto,verde pasto,Verde Pasto,rgb,0,255,49,1,7,line,white,en,,1.1.2,
10643,es,Spanish (español),azulrey,azul rey,Azul Rey,rgb,0,37,255,1,8,line,white,en,,1.1.2,
10643,es,Spanish (español),verde,verde,Verde,rgb,0,255,93,1,9,line,white,en,,1.1.2,
10643,es,Spanish (español),amarillocanario,amarillo canario,Amarillo Canario,rgb,255,225,0,1,10,line,white,en,,1.1.2,
10643,es,Spanish (español),rojo,rojo,Rojo,rgb,255,0,52,1,11,line,white,en,,1.1.2,
10643,es,Spanish (español),verde,verde,Verde,rgb,55,255,0,3,0,line,white,en,,1.1.2,
10643,es,Spanish (español),naranja,naranja,Naranja,rgb,255,136,0,3,1,line,white,en,,1.1.2,
10643,es,Spanish (español),magenta,magenta,Magenta,rgb,222,0,255,3,2,line,white,en,,1.1.2,
10643,es,Spanish (español),naranjaclaro,naranja claro,Naranja Claro,rgb,255,180,0,3,3,line,white,en,,1.1.2,
10643,es,Spanish (español),verdelimon,verde limon,Verde Limon,rgb,209,255,0,3,4,line,white,en,,1.1.2,
10643,es,Spanish (español),rojo,rojo,Rojo,rgb,255,78,0,3,5,line,white,en,,1.1.2,
10643,es,Spanish (español),magentaclaro,magenta claro,Magenta Claro,rgb,255,0,221,3,6,line,white,en,,1.1.2,
10643,es,Spanish (español),azul,azul,Azul,rgb,0,131,255,3,7,line,white,en,,1.1.2,
10643,es,Spanish (español),azulcielo,azul cielo,Azul Cielo,rgb,0,153,255,3,8,line,white,en,,1.1.2,
10643,es,Spanish (español),cyan,cian,Cian,rgb,0,161,255,3,9,line,white,en,,1.1.2,
10643,es,Spanish (español),rosamexicano,rosa mexicano,Rosa Mexicano,rgb,255,0,97,3,10,line,white,en,,1.1.2,
10643,es,Spanish (español),azulrey,azul rey,Azul Rey,rgb,0,80,255,3,11,line,white,en,,1.1.2,
10643,es,Spanish (español),magenta,magenta,Magenta,rgb,255,0,122,6,0,line,white,en,,1.1.2,
10643,es,Spanish (español),rojo,rojo,Rojo,rgb,255,0,34,6,1,line,white,en,,1.1.2,
10643,es,Spanish (español),morado,morado,Morado,rgb,121,0,255,6,2,line,white,en,,1.1.2,
10643,es,Spanish (español),rosamexicano,rosa mexicano,Rosa Mexicano,rgb,255,0,171,6,3,line,white,en,,1.1.2,
10643,es,Spanish (español),verde,verde,Verde,rgb,0,255,147,6,4,line,white,en,,1.1.2,
10643,es,Spanish (español),naranjaclaro,naranja claro,Naranja Claro,rgb,255,200,0,6,5,line,white,en,,1.1.2,
10643,es,Spanish (español),violeta,violeta,Violeta,rgb,167,0,255,6,6,line,white,en,,1.1.2,
10643,es,Spanish (español),aqua,aqua,Aqua,rgb,0,255,232,6,7,line,white,en,,1.1.2,
10643,es,Spanish (español),verdiazul,verdi azul,Verdi-Azul,rgb,0,255,184,6,8,line,white,en,,1.1.2,
10643,es,Spanish (español),verdiazulclaro,verdi azul claro,Verdi-azul Claro,rgb,0,255,193,6,9,line,white,en,,1.1.2,
10643,es,Spanish (español),cyan,cian,Cian,rgb,0,243,255,6,11,line,white,en,,1.1.2,
10821,es,Spanish (español),rosa,rosa,rosa,rgb,255,0,238,1,0,line,white,en,,1.1.2,
10821,es,Spanish (español),lima,lima,lima,rgb,209,255,0,1,1,line,white,en,,1.1.2,
10821,es,Spanish (español),magenta,magenta,magenta,rgb,192,0,255,1,2,line,white,en,,1.1.2,
10821,es,Spanish (español),rojo,rojo,rojo,rgb,255,0,35,1,3,line,white,en,,1.1.2,
10821,es,Spanish (español),aguamarina,aguamarina,aguamarina,rgb,0,255,247,1,4,line,white,en,,1.1.2,
10821,es,Spanish (español),menta,menta,menta,rgb,0,255,163,1,6,line,white,en,,1.1.2,
10821,es,Spanish (español),purpura,púrpura,púrpura,rgb,122,0,255,1,7,line,white,en,,1.1.2,
10821,es,Spanish (español),fucsia,fucsia,fucsia,rgb,255,0,182,1,8,line,white,en,,1.1.2,
10821,es,Spanish (español),verdeclaro,verde claro,verde claro,rgb,0,255,127,1,11,line,white,en,,1.1.2,
10821,es,Spanish (español),azur,azur,Azur,rgb,0,159,255,3,0,line,white,en,,1.1.2,
10821,es,Spanish (español),verde,verde,verde,rgb,0,255,87,3,1,line,white,en,,1.1.2,
10821,es,Spanish (español),naranja,naranja,naranja,rgb,255,169,0,3,2,line,white,en,,1.1.2,
10821,es,Spanish (español),azul,azul,azul,rgb,0,114,255,3,3,line,white,en,,1.1.2,
10821,es,Spanish (español),magenta,magenta,magenta,rgb,227,0,255,3,4,line,white,en,,1.1.2,
10821,es,Spanish (español),azuloscuro,azul oscuro,azul oscuro,rgb,0,56,255,3,5,line,white,en,,1.1.2,
10821,es,Spanish (español),naranjaclaro,naranja claro,naranja claro,rgb,255,202,0,3,6,line,white,en,,1.1.2,
10821,es,Spanish (español),azuloscuro,azul oscuro,azul oscuro,rgb,0,20,255,3,7,line,white,en,,1.1.2,
10821,es,Spanish (español),azurclaro,azur claro,azur claro,rgb,0,201,255,3,8,line,white,en,,1.1.2,
10821,es,Spanish (español),rojo,rojo,rojo,rgb,255,51,0,3,9,line,white,en,,1.1.2,
10821,es,Spanish (español),amarillo,amarillo,amarillo,rgb,255,247,0,3,10,line,white,en,,1.1.2,
10821,es,Spanish (español),azul,azul,azul,rgb,0,107,255,3,11,line,white,en,,1.1.2,
10821,es,Spanish (español),fucsia,fucsia,fucsia,rgb,255,0,149,6,0,line,white,en,,1.1.2,
10821,es,Spanish (español),naranja,naranja,naranja,rgb,255,95,0,6,1,line,white,en,,1.1.2,
10821,es,Spanish (español),amarillo,amarillo,amarillo,rgb,255,233,0,6,2,line,white,en,,1.1.2,
10821,es,Spanish (español),azur,azur,azur,rgb,0,240,255,6,3,line,white,en,,1.1.2,
10821,es,Spanish (español),verde,verde,verde,rgb,0,255,32,6,4,line,white,en,,1.1.2,
10821,es,Spanish (español),rojo,rojo,rojo,rgb,255,0,65,6,5,line,white,en,,1.1.2,
10821,es,Spanish (español),verdelima,verde lima,verde lima,rgb,181,255,0,6,6,line,white,en,,1.1.2,
10821,es,Spanish (español),azuroscuro,azur oscuro,azur oscuro,rgb,0,206,255,6,7,line,white,en,,1.1.2,
10821,es,Spanish (español),azulclaro,azul claro,azul claro,rgb,0,150,255,6,8,line,white,en,,1.1.2,
10821,es,Spanish (español),verde,verde,verde,rgb,91,255,0,6,9,line,white,en,,1.1.2,
10821,es,Spanish (español),naranja,naranja,naranja,rgb,255,129,0,6,10,line,white,en,,1.1.2,
10821,es,Spanish (español),azulmarino,azul marino,azul marino,rgb,0,86,255,6,11,line,white,en,,1.1.2,
10826,es,Spanish (español),rojo,rojo,Rojo,rgb,255,0,6,1,0,line,white,en,,1.1.2,
10826,es,Spanish (español),turquesa,turquesa,Turquesa,rgb,0,255,221,1,1,line,white,en,,1.1.2,
10826,es,Spanish (español),morado,morado,Morado,rgb,181,0,255,1,2,line,white,en,,1.1.2,
10826,es,Spanish (español),rojoclaro,rojo claro,Rojo claro,rgb,255,0,78,1,3,line,white,en,,1.1.2,
10826,es,Spanish (español),rosa,rosa,Rosa,rgb,255,0,173,1,4,line,white,en,,1.1.2,
10826,es,Spanish (español),naranjaoscuro,naranja oscuro,Naranja oscuro,rgb,255,79,0,1,5,line,white,en,,1.1.2,
10826,es,Spanish (español),purpura,púrpura,Púrpura,rgb,227,0,255,1,6,line,white,en,,1.1.2,
10826,es,Spanish (español),azul,azul,Azul,rgb,0,201,255,1,7,line,white,en,,1.1.2,
10826,es,Spanish (español),rojorosa,rojo rosado,Rojo rosado,rgb,255,0,114,1,8,line,white,en,,1.1.2,
10826,es,Spanish (español),magenta,magenta,Magenta,rgb,255,0,209,1,9,line,white,en,,1.1.2,
10826,es,Spanish (español),naranja,naranja,Naranja,rgb,255,122,0,1,10,line,white,en,,1.1.2,
10826,es,Spanish (español),amarillo,amarillo,Amarillo,rgb,255,178,0,1,11,line,white,en,,1.1.2,
10826,es,Spanish (español),azul,azul,Azul,rgb,0,137,255,3,0,line,white,en,,1.1.2,
10826,es,Spanish (español),amarillo,amarillo,Amarillo,rgb,239,255,0,3,1,line,white,en,,1.1.2,
10826,es,Spanish (español),lima,lima,Lima,rgb,216,255,0,3,2,line,white,en,,1.1.2,
10826,es,Spanish (español),verde,verde,Verde,rgb,0,255,35,3,3,line,white,en,,1.1.2,
10826,es,Spanish (español),aguamarina,aguamarina,Aguamarina,rgb,0,255,123,3,4,line,white,en,,1.1.2,
10826,es,Spanish (español),ocre,ocre,Ocre,rgb,255,198,0,3,5,line,white,en,,1.1.2,
10826,es,Spanish (español),azul,azul,Azul,rgb,0,240,255,3,6,line,white,en,,1.1.2,
10826,es,Spanish (español),magenta,magenta,Magenta,rgb,255,0,97,3,7,line,white,en,,1.1.2,
10826,es,Spanish (español),azuloscuro,azul oscuro,Azul oscuro,rgb,0,97,255,3,8,line,white,en,,1.1.2,
10826,es,Spanish (español),anil,añil,Añil,rgb,78,0,255,3,9,line,white,en,,1.1.2,
10826,es,Spanish (español),verde,verde,Verde,rgb,116,255,0,3,10,line,white,en,,1.1.2,
10826,es,Spanish (español),azulmarino,azul marino,Azul marino,rgb,0,57,255,3,11,line,white,en,,1.1.2,
10826,es,Spanish (español),azul,azul,Azul,rgb,0,134,255,6,0,line,white,en,,1.1.2,
10826,es,Spanish (español),azul,azul,Azul,rgb,0,181,255,6,1,line,white,en,,1.1.2,
10826,es,Spanish (español),turquesaoscuro,turquesa oscuro,Turquesa oscuro,rgb,0,228,255,6,2,line,white,en,,1.1.2,
10826,es,Spanish (español),naranjaoscuro,naranja oscuro,Naranja oscuro,rgb,255,99,0,6,3,line,white,en,,1.1.2,
10826,es,Spanish (español),aguamarina,aguamarina,Aguamarina,rgb,0,255,171,6,4,line,white,en,,1.1.2,
10826,es,Spanish (español),magenta,magenta,Magenta,rgb,255,0,219,6,5,line,white,en,,1.1.2,
10826,es,Spanish (español),amarillo,amarillo,Amarillo,rgb,255,242,0,6,6,line,white,en,,1.1.2,
10826,es,Spanish (español),morado,morado,Morado,rgb,159,0,255,6,7,line,white,en,,1.1.2,
10826,es,Spanish (español),limaoscuro,lima oscuro,Lima oscuro,rgb,138,255,0,6,8,line,white,en,,1.1.2,
10826,es,Spanish (español),azul,azul,Azul,rgb,0,88,255,6,9,line,white,en,,1.1.2,
10826,es,Spanish (español),verde,verde,Verde,rgb,0,255,91,6,10,line,white,en,,1.1.2,
10826,es,Spanish (español),turquesa,turquesa,Turquesa,rgb,0,255,252,6,11,line,white,en,,1.1.2,
10898,es,Spanish (español),turquesa,turquesa,TURQUESA,rgb,0,255,159,1,0,line,white,en,,1.1.2,
10898,es,Spanish (español),azul,azul,AZUL,rgb,61,0,255,1,1,line,white,en,,1.1.2,
10898,es,Spanish (español),fucsia,fucsia,FUCSIA,rgb,255,0,186,1,2,line,white,en,,1.1.2,
10898,es,Spanish (español),verde,verde,VERDE,rgb,0,255,153,1,3,line,white,en,,1.1.2,
10898,es,Spanish (español),rojo,rojo,ROJO,rgb,255,42,0,1,4,line,white,en,,1.1.2,
10898,es,Spanish (español),naranja,naranja,NARANJA,rgb,255,173,0,1,5,line,white,en,,1.1.2,
10898,es,Spanish (español),morado,morado,MORADO,rgb,230,0,255,1,6,line,white,en,,1.1.2,
10898,es,Spanish (español),celeste,celeste,CELESTE,rgb,0,255,217,1,7,line,white,en,,1.1.2,
10898,es,Spanish (español),celeste,celeste,CELESTE,rgb,0,236,255,1,8,line,white,en,,1.1.2,
10898,es,Spanish (español),verde,verde,VERDE,rgb,111,255,0,1,9,line,white,en,,1.1.2,
10898,es,Spanish (español),verde,verde,VERDE,rgb,158,255,0,1,10,line,white,en,,1.1.2,
10898,es,Spanish (español),rosa,rosa,ROSA,rgb,255,0,98,1,11,line,white,en,,1.1.2,
10898,es,Spanish (español),naranja,naranja,NARANJA,rgb,255,130,0,3,0,line,white,en,,1.1.2,
10898,es,Spanish (español),verde,verde,VERDE,rgb,26,255,0,3,1,line,white,en,,1.1.2,
10898,es,Spanish (español),azul,azul,AZUL,rgb,0,113,255,3,2,line,white,en,,1.1.2,
10898,es,Spanish (español),azul,azul,AZUL,rgb,0,158,255,3,3,line,white,en,,1.1.2,
10898,es,Spanish (español),celeste,celeste,CELESTE,rgb,0,227,255,3,4,line,white,en,,1.1.2,
10898,es,Spanish (español),azul,azul,AZUL,rgb,0,89,255,3,5,line,white,en,,1.1.2,
10898,es,Spanish (español),rojo,rojo,ROJO,rgb,255,0,54,3,6,line,white,en,,1.1.2,
10898,es,Spanish (español),fucsia,fucsia,FUCSIA,rgb,255,0,238,3,7,line,white,en,,1.1.2,
10898,es,Spanish (español),rojo,rojo,ROJO,rgb,255,0,27,3,8,line,white,en,,1.1.2,
10898,es,Spanish (español),azul,azul,AZUL,rgb,0,62,255,3,9,line,white,en,,1.1.2,
10898,es,Spanish (español),naranja,naranja,NARANJA,rgb,255,91,0,3,10,line,white,en,,1.1.2,
10898,es,Spanish (español),amarillo,amarillo,AMARILLO,rgb,255,192,0,3,11,line,white,en,,1.1.2,
10898,es,Spanish (español),fucsia,fucsia,FUCSIA,rgb,255,0,116,6,0,line,white,en,,1.1.2,
10898,es,Spanish (español),morado,morado,MORADO,rgb,181,0,255,6,1,line,white,en,,1.1.2,
10898,es,Spanish (español),celeste,celeste,CELESTE,rgb,0,255,247,6,2,line,white,en,,1.1.2,
10898,es,Spanish (español),verde,verde,VERDE,rgb,220,255,0,6,3,line,white,en,,1.1.2,
10898,es,Spanish (español),rosa,rosa,ROSA,rgb,255,0,170,6,4,line,white,en,,1.1.2,
10898,es,Spanish (español),celeste,celeste,CELESTE,rgb,0,192,255,6,5,line,white,en,,1.1.2,
10898,es,Spanish (español),verde,verde,VERDE,rgb,0,255,111,6,6,line,white,en,,1.1.2,
10898,es,Spanish (español),amarillo,amarillo,AMARILLO,rgb,255,244,0,6,7,line,white,en,,1.1.2,
10898,es,Spanish (español),azul,azul,AZUL,rgb,0,117,255,6,8,line,white,en,,1.1.2,
10898,es,Spanish (español),amarillo,amarillo,AMARILLO,rgb,255,223,0,6,9,line,white,en,,1.1.2,
10898,es,Spanish (español),azul,azul,AZUL,rgb,0,164,255,6,10,line,white,en,,1.1.2,
10898,es,Spanish (español),morado,morado,MORADO,rgb,160,0,255,6,11,line,white,en,,1.1.2,
11000,es,Spanish (español),amarillo,amarillo,amarillo,rgb,255,253,0,1,0,line,white,en,,1.1.2,
11000,es,Spanish (español),purpura,purpura,purpura,rgb,127,0,255,1,2,line,white,en,,1.1.2,
11000,es,Spanish (español),verde,verde,verde,rgb,0,255,136,1,3,line,white,en,,1.1.2,
11000,es,Spanish (español),rosa,rosado,rosado,rgb,255,0,187,1,4,line,white,en,,1.1.2,
11000,es,Spanish (español),azul,azul,Azul,rgb,0,117,255,1,5,line,white,en,,1.1.2,
11000,es,Spanish (español),narjando,narjando,narjando,rgb,255,113,0,1,7,line,white,en,,1.1.2,
11000,es,Spanish (español),rojo,rojo,rojo,rgb,255,21,0,1,8,line,white,en,,1.1.2,
11000,es,Spanish (español),amarillo,amarillo,amarillo,rgb,255,243,0,1,9,line,white,en,,1.1.2,
11000,es,Spanish (español),azuldelcielo,azul del cielo,azul del cielo,rgb,0,230,255,1,11,line,white,en,,1.1.2,
11000,es,Spanish (español),rosa,rosado,rosado,rgb,255,0,140,3,0,line,white,en,,1.1.2,
11000,es,Spanish (español),naranjado,naranjado,naranjado,rgb,255,151,0,3,1,line,white,en,,1.1.2,
11000,es,Spanish (español),rosa,rosado,rosado,rgb,255,0,148,3,2,line,white,en,,1.1.2,
11000,es,Spanish (español),verde,verde,verde,rgb,0,255,85,3,3,line,white,en,,1.1.2,
11000,es,Spanish (español),amarillo,amarillo,amarillo,rgb,228,255,0,3,4,line,white,en,,1.1.2,
11000,es,Spanish (español),naranjado,naranjado,naranjado,rgb,255,189,0,3,5,line,white,en,,1.1.2,
11000,es,Spanish (español),azul,azul,azul,rgb,0,156,255,3,6,line,white,en,,1.1.2,
11000,es,Spanish (español),rojo,rojo,rojo,rgb,255,0,55,3,7,line,white,en,,1.1.2,
11000,es,Spanish (español),verde,verde,verde,rgb,126,255,0,3,8,line,white,en,,1.1.2,
11000,es,Spanish (español),naranjado,naranjado,naranjado,rgb,255,156,0,3,9,line,white,en,,1.1.2,
11000,es,Spanish (español),rojo,rojo,rojo,rgb,255,0,16,3,10,line,white,en,,1.1.2,
11000,es,Spanish (español),azul,azul,azul,rgb,0,255,236,3,11,line,white,en,,1.1.2,
11000,es,Spanish (español),verde,verde,verde,rgb,0,255,30,6,0,line,white,en,,1.1.2,
11000,es,Spanish (español),azul,azul,azul,rgb,0,73,255,6,1,line,white,en,,1.1.2,
11000,es,Spanish (español),purpura,purpura,purpura,rgb,255,0,248,6,2,line,white,en,,1.1.2,
11000,es,Spanish (español),azul,azul,azul,rgb,78,0,255,6,3,line,white,en,,1.1.2,
