participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,locale,studyVersion,originalLangAbv
6184,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,97,255,1,0,line,white,en,1.1.2,
6184,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,110,0,255,1,1,line,white,en,1.1.2,
6184,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,0,255,127,1,2,line,white,en,1.1.2,
6184,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,114,0,1,3,line,white,en,1.1.2,
6184,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,214,0,1,4,line,white,en,1.1.2,
6184,ru,Russian (Русский),синии,синий,синий,rgb,0,67,255,1,5,line,white,en,1.1.2,
6184,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,224,255,1,6,line,white,en,1.1.2,
6184,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,221,1,7,line,white,en,1.1.2,
6184,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,251,255,1,8,line,white,en,1.1.2,
6184,ru,Russian (Русский),желтыи,желтый,желтый,rgb,255,254,0,1,9,line,white,en,1.1.2,
6184,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,163,0,255,1,10,line,white,en,1.1.2,
6184,ru,Russian (Русский),синии,синий,синий,rgb,0,66,255,1,11,line,white,en,1.1.2,
6184,ru,Russian (Русский),зелены,зелены,зелены,rgb,0,255,111,3,0,line,white,en,1.1.2,
6184,ru,Russian (Русский),красныи,красный,красный,rgb,255,75,0,3,1,line,white,en,1.1.2,
6184,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,0,255,36,3,2,line,white,en,1.1.2,
6184,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,152,3,3,line,white,en,1.1.2,
6184,ru,Russian (Русский),желтыи,желтый,желтый,rgb,216,255,0,3,4,line,white,en,1.1.2,
6184,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,204,255,3,5,line,white,en,1.1.2,
6184,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,128,0,3,6,line,white,en,1.1.2,
6184,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,0,255,181,3,7,line,white,en,1.1.2,
6184,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,203,3,8,line,white,en,1.1.2,
6184,ru,Russian (Русский),красныи,красный,красный,rgb,255,0,50,3,9,line,white,en,1.1.2,
6184,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,255,249,3,10,line,white,en,1.1.2,
6184,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,122,3,11,line,white,en,1.1.2,
6184,ru,Russian (Русский),красныи,красный,красный,rgb,255,0,40,6,0,line,white,en,1.1.2,
6184,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,97,6,1,line,white,en,1.1.2,
6184,ru,Russian (Русский),синии,синий,синий,rgb,0,133,255,6,2,line,white,en,1.1.2,
6184,ru,Russian (Русский),фуксия,фуксия,фуксия,rgb,234,0,255,6,3,line,white,en,1.1.2,
6184,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,0,255,201,6,4,line,white,en,1.1.2,
6184,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,141,255,0,6,5,line,white,en,1.1.2,
6184,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,160,255,6,6,line,white,en,1.1.2,
6184,ru,Russian (Русский),желтыи,желтый,желтый,rgb,255,207,0,6,7,line,white,en,1.1.2,
6184,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,153,255,6,8,line,white,en,1.1.2,
6184,ru,Russian (Русский),синии,синий,синий,rgb,29,0,255,6,9,line,white,en,1.1.2,
6184,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,118,255,0,6,10,line,white,en,1.1.2,
6184,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,160,0,6,11,line,white,en,1.1.2,
6405,ru,Russian (Русский),розовыи,розовый,Розовый,rgb,255,0,220,1,0,line,white,en,1.1.2,
6405,ru,Russian (Русский),розовыи,розовый,Розовый,rgb,255,0,205,1,1,line,white,en,1.1.2,
6405,ru,Russian (Русский),светлоголубои,светло голубой,Светло-голубой,rgb,0,235,255,1,2,line,white,en,1.1.2,
6405,ru,Russian (Русский),оранжевыи,оранжевый,Оранжевый,rgb,255,158,0,1,3,line,white,en,1.1.2,
6405,ru,Russian (Русский),красныи,красный,Красный,rgb,255,0,63,1,4,line,white,en,1.1.2,
6405,ru,Russian (Русский),синии,синий,Синий,rgb,0,58,255,1,5,line,white,en,1.1.2,
6405,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,133,0,255,1,6,line,white,en,1.1.2,
6405,ru,Russian (Русский),зеленыи,зеленый,Зеленый,rgb,0,255,49,1,7,line,white,en,1.1.2,
6405,ru,Russian (Русский),розовыи,розовый,Розовый,rgb,255,0,175,1,8,line,white,en,1.1.2,
6405,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,181,255,1,9,line,white,en,1.1.2,
6405,ru,Russian (Русский),желтыи,желтый,Желтый,rgb,255,243,0,1,10,line,white,en,1.1.2,
6405,ru,Russian (Русский),салатовыи,салатовый,Салатовый,rgb,0,255,188,1,11,line,white,en,1.1.2,
6405,ru,Russian (Русский),зеленоголубои,зелено голубой,Зелено-голубой,rgb,0,255,206,3,0,line,white,en,1.1.2,
6405,ru,Russian (Русский),красныи,красный,Красный,rgb,255,0,18,3,1,line,white,en,1.1.2,
6405,ru,Russian (Русский),синии,синий,Синий,rgb,0,10,255,3,2,line,white,en,1.1.2,
6405,ru,Russian (Русский),светлоголубои,светло голубой,Светло-голубой,rgb,0,255,238,3,3,line,white,en,1.1.2,
6405,ru,Russian (Русский),грязножелтыи,грязно желтый,Грязно-желтый,rgb,225,255,0,3,4,line,white,en,1.1.2,
6405,ru,Russian (Русский),зеленыи,зеленый,Зеленый,rgb,0,255,124,3,6,line,white,en,1.1.2,
6405,ru,Russian (Русский),синии,синий,Синий,rgb,0,77,255,3,7,line,white,en,1.1.2,
6405,ru,Russian (Русский),зеленыи,зеленый,Зеленый,rgb,126,255,0,3,8,line,white,en,1.1.2,
6405,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,165,255,3,9,line,white,en,1.1.2,
6405,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,151,255,3,10,line,white,en,1.1.2,
6405,ru,Russian (Русский),зеленыи,зеленый,Зеленый,rgb,0,255,112,3,11,line,white,en,1.1.2,
6405,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,186,0,255,6,0,line,white,en,1.1.2,
6405,ru,Russian (Русский),красныи,красный,Красный,rgb,255,0,90,6,1,line,white,en,1.1.2,
6405,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,130,255,6,2,line,white,en,1.1.2,
6405,ru,Russian (Русский),светлоголубои,светло голубой,Светло-голубой,rgb,0,214,255,6,3,line,white,en,1.1.2,
6405,ru,Russian (Русский),синии,синий,Синий,rgb,0,111,255,6,4,line,white,en,1.1.2,
6405,ru,Russian (Русский),яркооранжевыи,ярко оранжевый,Ярко-оранжевый,rgb,255,96,0,6,5,line,white,en,1.1.2,
6405,ru,Russian (Русский),оранжевыи,оранжевый,Оранжевый,rgb,255,130,0,6,6,line,white,en,1.1.2,
6405,ru,Russian (Русский),малиновыи,малиновый,Малиновый,rgb,255,0,122,6,7,line,white,en,1.1.2,
6405,ru,Russian (Русский),светлозеленыи,светло зеленый,Светло-зеленый,rgb,175,255,0,6,8,line,white,en,1.1.2,
6405,ru,Russian (Русский),темнооранжевыи,темно оранжевый,Темно-оранжевый,rgb,255,56,0,6,9,line,white,en,1.1.2,
6405,ru,Russian (Русский),темножелтыи,темно желтый,Темно-желтый,rgb,255,195,0,6,10,line,white,en,1.1.2,
6405,ru,Russian (Русский),желтыи,желтый,Желтый,rgb,255,252,0,6,11,line,white,en,1.1.2,
0,ru,Russian (Русский),красныи,красный,Красный,rgb,255,0,79,1,0,line,white,en,1.1.2,
0,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,177,255,1,1,line,white,en,1.1.2,
0,ru,Russian (Русский),берюзовыи,берюзовый,Берюзовый,rgb,0,253,255,1,2,line,white,en,1.1.2,
0,ru,Russian (Русский),синии,синий,Синий,rgb,0,85,255,1,3,line,white,en,1.1.2,
0,ru,Russian (Русский),кислотнозеленыи,кислотно зеленый,Кислотно зеленый,rgb,189,255,0,1,4,line,white,en,1.1.2,
0,ru,Russian (Русский),желтыи,желтый,Желтый,rgb,255,242,0,1,5,line,white,en,1.1.2,
0,ru,Russian (Русский),оранжевыи,оранжевый,Оранжевый,rgb,255,148,0,1,6,line,white,en,1.1.2,
0,ru,Russian (Русский),пурпурныи,пурпурный,Пурпурный,rgb,255,0,159,1,7,line,white,en,1.1.2,
0,ru,Russian (Русский),розовыи,розовый,Розовый,rgb,255,0,133,1,8,line,white,en,1.1.2,
0,ru,Russian (Русский),розовыи,розовый,Розовый,rgb,255,0,187,1,9,line,white,en,1.1.2,
0,ru,Russian (Русский),зеленыи,зеленый,Зеленый,rgb,0,255,84,1,10,line,white,en,1.1.2,
0,ru,Russian (Русский),небесноголубои,небесно голубой,Небесно голубой,rgb,0,203,255,1,11,line,white,en,1.1.2,
0,ru,Russian (Русский),кислотныи,кислотный,Кислотный,rgb,0,255,25,3,0,line,white,en,1.1.2,
0,ru,Russian (Русский),феолетовыи,феолетовый,Феолетовый,rgb,201,0,255,3,1,line,white,en,1.1.2,
0,ru,Russian (Русский),синии,синий,Синий,rgb,0,128,255,3,2,line,white,en,1.1.2,
0,ru,Russian (Русский),кислотныи,кислотный,Кислотный,rgb,112,255,0,3,3,line,white,en,1.1.2,
0,ru,Russian (Русский),красныи,красный,Красный,rgb,255,0,95,3,4,line,white,en,1.1.2,
0,ru,Russian (Русский),грязныиоранжевыи,грязный оранжевый,Грязный оранжевый,rgb,255,196,0,3,5,line,white,en,1.1.2,
0,ru,Russian (Русский),светлыизеленыи,светлый зеленый,Светлый зеленый,rgb,0,255,165,3,6,line,white,en,1.1.2,
0,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,211,255,3,7,line,white,en,1.1.2,
0,ru,Russian (Русский),берюзовыи,берюзовый,Берюзовый,rgb,0,255,198,3,8,line,white,en,1.1.2,
0,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,228,0,255,3,9,line,white,en,1.1.2,
0,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,154,255,3,10,line,white,en,1.1.2,
0,ru,Russian (Русский),темносинии,темно синий,Темно синий,rgb,96,0,255,3,11,line,white,en,1.1.2,
0,ru,Russian (Русский),синии,синий,Синий,rgb,0,102,255,6,0,line,white,en,1.1.2,
0,ru,Russian (Русский),красныи,красный,Красный,rgb,255,0,21,6,1,line,white,en,1.1.2,
0,ru,Russian (Русский),темносинии,темносиний,Темносиний,rgb,0,41,255,6,2,line,white,en,1.1.2,
0,ru,Russian (Русский),грязныиоранжевыи,грязный оранжевый,Грязный оранжевый,rgb,255,166,0,6,3,line,white,en,1.1.2,
0,ru,Russian (Русский),светлозеленыи,светло зеленый,Светло зеленый,rgb,0,255,129,6,4,line,white,en,1.1.2,
0,ru,Russian (Русский),темносинии,темносиний,Темносиний,rgb,33,0,255,6,5,line,white,en,1.1.2,
0,ru,Russian (Русский),красныи,красный,Красный,rgb,255,67,0,6,6,line,white,en,1.1.2,
0,ru,Russian (Русский),желтыи,желтый,Желтый,rgb,241,255,0,6,7,line,white,en,1.1.2,
0,ru,Russian (Русский),розовыи,розовый,Розовый,rgb,255,0,225,6,8,line,white,en,1.1.2,
0,ru,Russian (Русский),оранжевыи,оранжевый,Оранжевый,rgb,255,114,0,6,9,line,white,en,1.1.2,
0,ru,Russian (Русский),берюзовыи,берюзовый,Берюзовый,rgb,0,255,228,6,10,line,white,en,1.1.2,
0,ru,Russian (Русский),кислотныи,кислотный,Кислотный,rgb,158,255,0,6,11,line,white,en,1.1.2,
6775,ru,Russian (Русский),розовыи,розовый,Розовый,rgb,255,0,136,1,0,line,white,en,1.1.2,
6775,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,190,0,255,1,1,line,white,en,1.1.2,
6775,ru,Russian (Русский),малиновыи,малиновый,Малиновый,rgb,255,0,88,1,2,line,white,en,1.1.2,
6775,ru,Russian (Русский),синии,синий,Синий,rgb,0,84,255,1,3,line,white,en,1.1.2,
6775,ru,Russian (Русский),желтыи,жёлтый,Жёлтый,rgb,231,255,0,1,4,line,white,en,1.1.2,
6775,ru,Russian (Русский),темнооранжевыи,темно оранжевый,Темно-оранжевый,rgb,255,106,0,1,5,line,white,en,1.1.2,
6775,ru,Russian (Русский),оранжевыи,оранжевый,Оранжевый,rgb,255,160,0,1,6,line,white,en,1.1.2,
6775,ru,Russian (Русский),темнофиолетовыи,темно фиолетовый,Темно-фиолетовый,rgb,152,0,255,1,7,line,white,en,1.1.2,
6775,ru,Russian (Русский),желтыи,жёлтый,Жёлтый,rgb,225,255,0,1,8,line,white,en,1.1.2,
6775,ru,Russian (Русский),темнооранжевыи,темно оранжевый,Темно-оранжевый,rgb,255,76,0,1,9,line,white,en,1.1.2,
6775,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,182,255,1,10,line,white,en,1.1.2,
6775,ru,Russian (Русский),фуксия,фуксия,Фуксия,rgb,252,0,255,1,11,line,white,en,1.1.2,
6775,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,255,187,3,0,line,white,en,1.1.2,
6775,ru,Russian (Русский),светлозеленыи,светло зеленый,Светло-зеленый,rgb,167,255,0,3,1,line,white,en,1.1.2,
6775,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,241,255,3,2,line,white,en,1.1.2,
6775,ru,Russian (Русский),фуксия,фуксия,Фуксия,rgb,255,0,206,3,3,line,white,en,1.1.2,
6775,ru,Russian (Русский),темносинии,темно синий,Темно-синий,rgb,0,47,255,3,4,line,white,en,1.1.2,
6775,ru,Russian (Русский),синии,синий,Синий,rgb,0,132,255,3,5,line,white,en,1.1.2,
6775,ru,Russian (Русский),бирюзовыи,бирюзовый,Бирюзовый,rgb,0,255,215,3,7,line,white,en,1.1.2,
6775,ru,Russian (Русский),красныи,красный,Красный,rgb,255,0,21,3,8,line,white,en,1.1.2,
6775,ru,Russian (Русский),зеленыи,зеленый,Зеленый,rgb,118,255,0,3,9,line,white,en,1.1.2,
6775,ru,Russian (Русский),темнозеленыи,темно зеленый,Темно-зеленый,rgb,0,255,59,3,10,line,white,en,1.1.2,
6775,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,146,255,3,11,line,white,en,1.1.2,
6775,ru,Russian (Русский),желтыи,желтый,Желтый,rgb,255,222,0,6,0,line,white,en,1.1.2,
6775,ru,Russian (Русский),розовыи,розовый,Розовый,rgb,255,0,245,6,1,line,white,en,1.1.2,
6775,ru,Russian (Русский),синии,синий,Синий,rgb,0,32,255,6,2,line,white,en,1.1.2,
6775,ru,Russian (Русский),синии,синий,Синий,rgb,0,97,255,6,3,line,white,en,1.1.2,
6775,ru,Russian (Русский),красныи,красный,Красный,rgb,255,0,63,6,4,line,white,en,1.1.2,
6775,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,160,255,6,5,line,white,en,1.1.2,
6775,ru,Russian (Русский),темножелтыи,темно желтый,Темно-желтый,rgb,255,201,0,6,6,line,white,en,1.1.2,
6775,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,211,255,6,7,line,white,en,1.1.2,
6775,ru,Russian (Русский),оранжевыи,оранжевый,Оранжевый,rgb,255,150,0,6,8,line,white,en,1.1.2,
6775,ru,Russian (Русский),зеленыи,зеленый,Зеленый,rgb,0,255,116,6,9,line,white,en,1.1.2,
6775,ru,Russian (Русский),фуксия,фуксия,Фуксия,rgb,255,0,156,6,10,line,white,en,1.1.2,
6775,ru,Russian (Русский),светлоголубои,светло голубой,Светло-голубой,rgb,0,255,225,6,11,line,white,en,1.1.2,
6948,ru,Russian (Русский),синии,синий,синий,rgb,0,71,255,1,0,line,white,en,1.1.2,
6948,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,0,255,210,1,1,line,white,en,1.1.2,
6948,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,171,255,0,1,2,line,white,en,1.1.2,
6948,ru,Russian (Русский),пурпурныи,пурпурный,пурпурный,rgb,225,0,255,1,3,line,white,en,1.1.2,
6948,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,0,255,49,1,4,line,white,en,1.1.2,
6948,ru,Russian (Русский),малиновыи,малиновый,малиновый,rgb,255,0,87,1,5,line,white,en,1.1.2,
6948,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,112,0,1,6,line,white,en,1.1.2,
6948,ru,Russian (Русский),синии,синий,синий,rgb,0,64,255,1,7,line,white,en,1.1.2,
6948,ru,Russian (Русский),красныи,красный,красный,rgb,255,38,0,1,8,line,white,en,1.1.2,
6948,ru,Russian (Русский),синии,синий,синий,rgb,0,119,255,1,9,line,white,en,1.1.2,
6948,ru,Russian (Русский),синии,синий,синий,rgb,0,97,255,1,10,line,white,en,1.1.2,
6948,ru,Russian (Русский),желтыи,жёлтый,жёлтый,rgb,255,199,0,1,11,line,white,en,1.1.2,
6948,ru,Russian (Русский),красныи,красный,красный,rgb,255,0,49,3,0,line,white,en,1.1.2,
6948,ru,Russian (Русский),бледносалатовыи,бледно салатовый,бледно-салатовый,rgb,0,255,162,3,1,line,white,en,1.1.2,
6948,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,164,3,2,line,white,en,1.1.2,
6948,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,189,0,255,3,3,line,white,en,1.1.2,
6948,ru,Russian (Русский),индиго,индиго,индиго,rgb,147,0,255,3,4,line,white,en,1.1.2,
6948,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,0,250,255,3,5,line,white,en,1.1.2,
6948,ru,Russian (Русский),малиновыи,малиновый,малиновый,rgb,255,0,116,3,6,line,white,en,1.1.2,
6948,ru,Russian (Русский),светлооливковыи,светло оливковый,светло-оливковый,rgb,212,255,0,3,7,line,white,en,1.1.2,
6948,ru,Russian (Русский),фуксия,фуксия,фуксия,rgb,255,0,210,3,8,line,white,en,1.1.2,
6948,ru,Russian (Русский),темноголубои,темно голубой,темно-голубой,rgb,0,154,255,3,9,line,white,en,1.1.2,
6948,ru,Russian (Русский),кармин,кармин,кармин,rgb,255,0,45,3,10,line,white,en,1.1.2,
6948,ru,Russian (Русский),желтыи,жёлтый,жёлтый,rgb,232,255,0,3,11,line,white,en,1.1.2,
6948,ru,Russian (Русский),темносинии,темно синий,темно-синий,rgb,81,0,255,6,0,line,white,en,1.1.2,
6948,ru,Russian (Русский),изумрудныи,изумрудный,изумрудный,rgb,0,255,123,6,1,line,white,en,1.1.2,
6948,ru,Russian (Русский),синии,синий,синий,rgb,0,159,255,6,2,line,white,en,1.1.2,
6948,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,195,6,3,line,white,en,1.1.2,
6948,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,0,255,236,6,4,line,white,en,1.1.2,
6948,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,48,255,0,6,5,line,white,en,1.1.2,
6948,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,205,255,6,6,line,white,en,1.1.2,
6948,ru,Russian (Русский),синии,синий,синий,rgb,0,188,255,6,7,line,white,en,1.1.2,
6948,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,159,0,6,8,line,white,en,1.1.2,
6948,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,142,0,6,9,line,white,en,1.1.2,
6948,ru,Russian (Русский),желтыи,жёлтый,жёлтый,rgb,255,219,0,6,10,line,white,en,1.1.2,
6948,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,0,255,90,6,11,line,white,en,1.1.2,
8208,ru,Russian (Русский),грушевыи,грушевый,грушевый,rgb,227,255,0,3,0,line,white,en,1.1.2,
8208,ru,Russian (Русский),пурпурныи,пурпурный,пурпурный,rgb,184,0,255,3,1,line,white,en,1.1.2,
8208,ru,Russian (Русский),янтарныи,янтарный,янтарный,rgb,255,195,0,3,2,line,white,en,1.1.2,
8208,ru,Russian (Русский),морскоиволны,морской волны,морской волны,rgb,0,227,255,3,3,line,white,en,1.1.2,
8208,ru,Russian (Русский),синии,синий,синий,rgb,0,29,255,3,4,line,white,en,1.1.2,
8208,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,0,255,3,3,5,line,white,en,1.1.2,
8208,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,192,255,3,6,line,white,en,1.1.2,
8208,ru,Russian (Русский),филетовыи,филетовый,филетовый,rgb,248,0,255,3,7,line,white,en,1.1.2,
8208,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,0,253,255,3,8,line,white,en,1.1.2,
8208,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,0,255,134,3,9,line,white,en,1.1.2,
8208,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,131,0,3,10,line,white,en,1.1.2,
8208,ru,Russian (Русский),пастельнозеленыи,пастельно зеленый,пастельно-зеленый,rgb,0,255,162,3,11,line,white,en,1.1.2,
8208,ru,Russian (Русский),синии,синий,синий,rgb,0,112,255,6,0,line,white,en,1.1.2,
8208,ru,Russian (Русский),красныи,красный,красный,rgb,255,0,22,6,1,line,white,en,1.1.2,
8208,ru,Russian (Русский),мандариновыи,мандариновый,мандариновый,rgb,255,164,0,6,2,line,white,en,1.1.2,
8208,ru,Russian (Русский),синии,синий,синий,rgb,0,52,255,6,3,line,white,en,1.1.2,
8208,ru,Russian (Русский),лазурныи,лазурный,лазурный,rgb,0,150,255,6,4,line,white,en,1.1.2,
8208,ru,Russian (Русский),малиновыи,малиновый,малиновый,rgb,255,0,74,6,5,line,white,en,1.1.2,
8208,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,67,0,6,6,line,white,en,1.1.2,
8208,ru,Russian (Русский),желтозеленыи,желто зеленый,желто-зеленый,rgb,185,255,0,6,7,line,white,en,1.1.2,
8208,ru,Russian (Русский),желтыи,желтый,желтый,rgb,251,255,0,6,8,line,white,en,1.1.2,
8208,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,169,255,6,9,line,white,en,1.1.2,
8208,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,255,0,217,6,10,line,white,en,1.1.2,
8208,ru,Russian (Русский),пастельнозеленыи,пастельно зеленый,пастельно-зеленый,rgb,0,255,208,6,11,line,white,en,1.1.2,
8338,ru,Russian (Русский),красныи,красный,Красный,rgb,255,0,35,1,0,line,white,en,1.1.2,
8338,ru,Russian (Русский),фуксия,фуксия,Фуксия,rgb,255,0,159,1,1,line,white,en,1.1.2,
8338,ru,Russian (Русский),лимонныи,лимонный,Лимонный,rgb,255,242,0,1,2,line,white,en,1.1.2,
8338,ru,Russian (Русский),небесныи,небесный,Небесный,rgb,0,251,255,1,3,line,white,en,1.1.2,
8338,ru,Russian (Русский),розовыи,розовый,Розовый,rgb,255,0,108,1,4,line,white,en,1.1.2,
8338,ru,Russian (Русский),салатовыи,салатовый,Салатовый,rgb,33,255,0,1,6,line,white,en,1.1.2,
8338,ru,Russian (Русский),желтыи,желтый,Желтый,rgb,245,255,0,1,7,line,white,en,1.1.2,
8338,ru,Russian (Русский),цветморскоиволны,цвет морской волны,Цвет морской волны,rgb,0,255,208,1,8,line,white,en,1.1.2,
8338,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,68,255,1,9,line,white,en,1.1.2,
8338,ru,Russian (Русский),сиреневыи,сиреневый,Сиреневый,rgb,255,0,183,1,10,line,white,en,1.1.2,
8338,ru,Russian (Русский),синии,синий,Синий,rgb,0,27,255,1,11,line,white,en,1.1.2,
8338,ru,Russian (Русский),бирюзовыи,бирюзовый,Бирюзовый,rgb,0,200,255,3,0,line,white,en,1.1.2,
8338,ru,Russian (Русский),оранжевыи,оранжевый,Оранжевый,rgb,255,97,0,3,1,line,white,en,1.1.2,
8338,ru,Russian (Русский),зеленыи,зеленый,Зеленый,rgb,0,255,170,3,2,line,white,en,1.1.2,
8338,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,214,255,3,3,line,white,en,1.1.2,
8338,ru,Russian (Русский),синии,синий,Синий,rgb,0,101,255,3,4,line,white,en,1.1.2,
8338,ru,Russian (Русский),фуксия,фуксия,Фуксия,rgb,255,0,72,3,5,line,white,en,1.1.2,
8338,ru,Russian (Русский),салатовыи,салатовый,Салатовый,rgb,0,255,101,3,6,line,white,en,1.1.2,
8338,ru,Russian (Русский),салатовыи,салатовый,Салатовый,rgb,203,255,0,3,7,line,white,en,1.1.2,
8338,ru,Russian (Русский),синии,синий,Синий,rgb,0,55,255,3,8,line,white,en,1.1.2,
8338,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,139,255,3,9,line,white,en,1.1.2,
8338,ru,Russian (Русский),синии,синий,Синий,rgb,106,0,255,3,10,line,white,en,1.1.2,
8338,ru,Russian (Русский),зеленыи,зеленый,Зеленый,rgb,145,255,0,3,11,line,white,en,1.1.2,
8338,ru,Russian (Русский),салатовыи,салатовый,Салатовый,rgb,73,255,0,6,0,line,white,en,1.1.2,
8338,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,171,255,6,1,line,white,en,1.1.2,
8338,ru,Russian (Русский),сиреневыи,сиреневый,Сиреневый,rgb,255,0,227,6,2,line,white,en,1.1.2,
8338,ru,Russian (Русский),охра,охра,Охра,rgb,255,180,0,6,3,line,white,en,1.1.2,
8338,ru,Russian (Русский),красныи,красный,Красный,rgb,255,72,0,6,4,line,white,en,1.1.2,
8338,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,191,0,255,6,5,line,white,en,1.1.2,
8338,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,135,255,6,6,line,white,en,1.1.2,
8338,ru,Russian (Русский),фуксия,фуксия,Фуксия,rgb,255,0,130,6,7,line,white,en,1.1.2,
8338,ru,Russian (Русский),сиреневыи,сиреневый,Сиреневый,rgb,248,0,255,6,8,line,white,en,1.1.2,
8338,ru,Russian (Русский),охра,охра,Охра,rgb,255,199,0,6,9,line,white,en,1.1.2,
8338,ru,Russian (Русский),оранжевыи,оранжевый,Оранжевый,rgb,255,130,0,6,10,line,white,en,1.1.2,
8338,ru,Russian (Русский),зеленыи,зеленый,Зеленый,rgb,0,255,136,6,11,line,white,en,1.1.2,
8464,ru,Russian (Русский),яркорозовыи,ярко розовый,ярко-розовый,rgb,255,0,147,1,0,line,white,en,1.1.2,
8464,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,77,255,0,1,1,line,white,en,1.1.2,
8464,ru,Russian (Русский),синезеленыи,сине зеленый,сине-зеленый,rgb,0,255,89,1,2,line,white,en,1.1.2,
8464,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,194,255,1,3,line,white,en,1.1.2,
8464,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,132,1,4,line,white,en,1.1.2,
8464,ru,Russian (Русский),сиреневыи,сиреневый,сиреневый,rgb,162,0,255,1,5,line,white,en,1.1.2,
