participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,locale,studyVersion,originalLangAbv
9265,en,English (English),yellow,yellow,Yellow,rgb,255,227,0,6,3,line,white,en,1.1.2,
9265,en,English (English),neongreen,neon green,Neon Green,rgb,0,255,80,6,4,line,white,en,1.1.2,
9265,en,English (English),lime,lime,Lime,rgb,0,255,38,6,5,line,white,en,1.1.2,
9265,en,English (English),red,red,Red,rgb,255,0,32,6,6,line,white,en,1.1.2,
9265,en,English (English),cyan,cyan,Cyan,rgb,0,163,255,6,7,line,white,en,1.1.2,
9265,en,English (English),indigo,indigo,Indigo,rgb,0,24,255,6,8,line,white,en,1.1.2,
9265,en,English (English),lightblue,light blue,Light Blue,rgb,0,186,255,6,9,line,white,en,1.1.2,
9265,en,English (English),red,red,Red,rgb,255,0,97,6,10,line,white,en,1.1.2,
9265,en,English (English),aqua,aqua,Aqua,rgb,0,218,255,6,11,line,white,en,1.1.2,
9270,en,English (English),lightgreen,light green,Light green,rgb,115,183,139,1,0,full,white,en,1.1.2,
9270,en,English (English),red,red,Red,rgb,241,79,44,1,1,full,white,en,1.1.2,
9270,en,English (English),reallylightgreen,really light green,Really light green,rgb,125,225,115,1,2,full,white,en,1.1.2,
9270,en,English (English),aqua,aqua,Aqua,rgb,39,170,204,1,3,full,white,en,1.1.2,
9270,en,English (English),darkgreen,dark green,Dark green,rgb,92,119,90,1,4,full,white,en,1.1.2,
9270,en,English (English),darkblue,dark blue,Dark blue,rgb,73,118,209,1,5,full,white,en,1.1.2,
9270,en,English (English),purple,purple,Purple,rgb,109,13,240,1,6,full,white,en,1.1.2,
9270,en,English (English),mintgreen,mint green,Mint green,rgb,88,214,197,1,7,full,white,en,1.1.2,
9270,en,English (English),darkpurple,dark purple,Dark purple,rgb,90,19,155,1,8,full,white,en,1.1.2,
9270,en,English (English),lightgreen,light green,Light green,rgb,46,209,147,1,9,full,white,en,1.1.2,
9270,en,English (English),darkyellow,dark yellow,Dark yellow,rgb,225,190,26,1,10,full,white,en,1.1.2,
9270,en,English (English),darkpeach,dark peach,Dark peach,rgb,208,125,132,1,11,full,white,en,1.1.2,
9270,en,English (English),lightgreen,light green,Light green,rgb,177,206,80,3,0,full,white,en,1.1.2,
9270,en,English (English),reallylightgreen,really light green,Really light green,rgb,203,236,42,3,1,full,white,en,1.1.2,
9270,en,English (English),reallydarkgreen,really dark green,Really dark green,rgb,1,95,59,3,2,full,white,en,1.1.2,
9270,en,English (English),orange,orange,Orange,rgb,226,122,45,3,3,full,white,en,1.1.2,
9270,en,English (English),lightgreen,light green,Light green,rgb,51,146,28,3,4,full,white,en,1.1.2,
9270,en,English (English),red,red,Red,rgb,245,6,70,3,5,full,white,en,1.1.2,
9270,en,English (English),darkorange,dark orange,Dark orange,rgb,221,99,87,3,6,full,white,en,1.1.2,
9270,en,English (English),reallylightlightgreen,really light light green,Really light light green,rgb,195,202,143,3,7,full,white,en,1.1.2,
9270,en,English (English),violet,violet,Violet,rgb,168,31,180,3,8,full,white,en,1.1.2,
9270,en,English (English),lightviolet,light violet,Light violet,rgb,228,165,233,3,9,full,white,en,1.1.2,
9270,en,English (English),darkred,dark red,Dark red,rgb,187,27,59,3,10,full,white,en,1.1.2,
9270,en,English (English),darkblue,dark blue,Dark blue,rgb,5,9,116,3,11,full,white,en,1.1.2,
9270,en,English (English),darkdarkpurple,dark dark purple,Dark dark purple,rgb,117,53,134,6,0,full,white,en,1.1.2,
9270,en,English (English),lightlightmintgreen,light light mint green,Light light mint green,rgb,193,224,208,6,1,full,white,en,1.1.2,
9270,en,English (English),lightgreen,light green,Light green,rgb,64,248,37,6,2,full,white,en,1.1.2,
9270,en,English (English),darkgray,dark grey,Dark grey,rgb,78,107,124,6,3,full,white,en,1.1.2,
9270,en,English (English),darkpeach,dark peach,Dark peach,rgb,197,161,181,6,4,full,white,en,1.1.2,
9270,en,English (English),hotpink,hot pink,Hot pink,rgb,225,9,170,6,5,full,white,en,1.1.2,
9270,en,English (English),lightgreen,light green,Light green,rgb,12,215,91,6,6,full,white,en,1.1.2,
9270,en,English (English),lightlightlightgreen,light light light green,Light light light green,rgb,204,255,173,6,7,full,white,en,1.1.2,
9270,en,English (English),olivegreen,olive green,Olive green,rgb,135,121,25,6,8,full,white,en,1.1.2,
9270,en,English (English),bluepurple,blue purple,Blue purple,rgb,47,67,192,6,9,full,white,en,1.1.2,
9270,en,English (English),darkdarkred,dark dark red,Dark dark red,rgb,108,7,77,6,10,full,white,en,1.1.2,
9270,en,English (English),darkdarkgreen,dark dark green,Dark dark green,rgb,83,117,26,6,11,full,white,en,1.1.2,
9273,en,English (English),green,green,Green,rgb,67,243,29,1,0,full,white,en,1.1.2,
9273,en,English (English),violet,violet,Violet,rgb,63,38,251,1,1,full,white,en,1.1.2,
9273,en,English (English),blue,blue,Blue,rgb,51,2,135,1,2,full,white,en,1.1.2,
9273,en,English (English),pink,pink,Pink,rgb,226,55,166,1,3,full,white,en,1.1.2,
9273,en,English (English),parrotgreen,parrot green,Parrot green,rgb,175,241,128,1,4,full,white,en,1.1.2,
9273,en,English (English),green,green,Green,rgb,46,197,126,1,5,full,white,en,1.1.2,
9273,en,English (English),purple,purple,Purple,rgb,155,96,240,1,6,full,white,en,1.1.2,
9273,en,English (English),blue,blue,Blue,rgb,10,202,231,1,7,full,white,en,1.1.2,
9273,en,English (English),purple,purple,Purple,rgb,165,15,189,1,8,full,white,en,1.1.2,
9273,en,English (English),green,green,Green,rgb,102,245,141,1,9,full,white,en,1.1.2,
9273,en,English (English),darkgreen,dark green,Dark green,rgb,72,101,2,1,10,full,white,en,1.1.2,
9273,en,English (English),orange,orange,Orange,rgb,254,161,114,1,11,full,white,en,1.1.2,
9273,en,English (English),green,green,Green,rgb,95,181,6,3,0,full,white,en,1.1.2,
9273,en,English (English),rose,rose,Rose,rgb,237,86,32,3,1,full,white,en,1.1.2,
9273,en,English (English),cream,cream,Cream,rgb,210,179,163,3,2,full,white,en,1.1.2,
9273,en,English (English),brown,brown,Brown,rgb,112,97,12,3,3,full,white,en,1.1.2,
9273,en,English (English),green,green,Green,rgb,11,127,109,3,4,full,white,en,1.1.2,
9273,en,English (English),rose,rose,Rose,rgb,193,83,146,3,5,full,white,en,1.1.2,
9273,en,English (English),yellow,yellow,Yellow,rgb,226,236,33,3,6,full,white,en,1.1.2,
9273,en,English (English),green,green,Green,rgb,181,222,197,3,7,full,white,en,1.1.2,
9273,en,English (English),purple,purple,Purple,rgb,165,117,191,3,8,full,white,en,1.1.2,
9273,en,English (English),darkblue,dark blue,Dark blue,rgb,10,76,165,3,9,full,white,en,1.1.2,
9273,en,English (English),blue,blue,Blue,rgb,83,123,193,3,10,full,white,en,1.1.2,
9273,en,English (English),yellow,yellow,Yellow,rgb,243,210,14,3,11,full,white,en,1.1.2,
9273,en,English (English),rose,rose,Rose,rgb,221,44,115,6,0,full,white,en,1.1.2,
9273,en,English (English),blue,blue,Blue,rgb,17,228,209,6,1,full,white,en,1.1.2,
9273,en,English (English),green,green,Green,rgb,39,150,53,6,2,full,white,en,1.1.2,
9273,en,English (English),blue,blue,Blue,rgb,18,77,199,6,3,full,white,en,1.1.2,
9273,en,English (English),darkgreen,dark green,Dark green,rgb,69,95,106,6,4,full,white,en,1.1.2,
9273,en,English (English),yellow,yellow,Yellow,rgb,241,248,145,6,5,full,white,en,1.1.2,
9273,en,English (English),green,green,Green,rgb,15,205,47,6,6,full,white,en,1.1.2,
9273,en,English (English),red,red,Red,rgb,161,38,25,6,7,full,white,en,1.1.2,
9273,en,English (English),pink,pink,Pink,rgb,226,195,224,6,8,full,white,en,1.1.2,
9273,en,English (English),purple,purple,Purple,rgb,240,2,232,6,9,full,white,en,1.1.2,
9273,en,English (English),purple,purple,Purple,rgb,129,54,139,6,10,full,white,en,1.1.2,
9273,en,English (English),blue,blue,Blue,rgb,24,30,196,6,11,full,white,en,1.1.2,
9275,en,English (English),fuchsia,fuchsia,fuchsia,rgb,251,5,174,1,0,full,white,en,1.1.2,
9275,en,English (English),brown,brown,brown,rgb,116,91,68,1,1,full,white,en,1.1.2,
9275,en,English (English),teal,teal,teal,rgb,10,141,88,1,2,full,white,en,1.1.2,
9275,en,English (English),bluegreen,blue green,blue-green,rgb,22,203,133,1,3,full,white,en,1.1.2,
9275,en,English (English),purple,purple,purple,rgb,136,38,238,1,4,full,white,en,1.1.2,
9275,en,English (English),aqua,aqua,aqua,rgb,23,144,170,1,5,full,white,en,1.1.2,
9275,en,English (English),red,red,red,rgb,247,5,49,1,6,full,white,en,1.1.2,
9275,en,English (English),mustard,mustard,mustard,rgb,162,114,12,1,7,full,white,en,1.1.2,
9275,en,English (English),darkblue,dark blue,dark blue,rgb,29,1,133,1,8,full,white,en,1.1.2,
9275,en,English (English),rose,rose,rose,rgb,251,41,124,1,9,full,white,en,1.1.2,
9275,en,English (English),green,green,green,rgb,46,137,28,1,10,full,white,en,1.1.2,
9275,en,English (English),salmon,salmon,salmon,rgb,221,57,78,1,11,full,white,en,1.1.2,
9275,en,English (English),pink,pink,pink,rgb,227,137,170,3,0,full,white,en,1.1.2,
9275,en,English (English),mint,mint,mint,rgb,203,243,195,3,1,full,white,en,1.1.2,
9275,en,English (English),green,green,green,rgb,77,222,108,3,2,full,white,en,1.1.2,
9275,en,English (English),yellowgreen,yellow green,yellow-green,rgb,190,227,23,3,3,full,white,en,1.1.2,
9275,en,English (English),hazygreen,hazy green,hazy green,rgb,132,187,38,3,4,full,white,en,1.1.2,
9275,en,English (English),sky,sky,sky,rgb,102,217,252,3,5,full,white,en,1.1.2,
9275,en,English (English),brightdarkblue,bright dark blue,bright dark blue,rgb,53,27,196,3,6,full,white,en,1.1.2,
9275,en,English (English),hazyblue,hazy blue,hazy blue,rgb,52,70,186,3,7,full,white,en,1.1.2,
9275,en,English (English),periwinkle,periwinkle,periwinkle,rgb,105,151,212,3,8,full,white,en,1.1.2,
9275,en,English (English),brightpink,bright pink,bright pink,rgb,245,30,254,3,9,full,white,en,1.1.2,
9275,en,English (English),softpink,soft pink,soft pink,rgb,244,190,253,3,10,full,white,en,1.1.2,
9275,en,English (English),brightgreen,bright green,Bright green,rgb,4,217,10,3,11,full,white,en,1.1.2,
9275,en,English (English),turquoise,turquoise,turquoise,rgb,85,251,212,6,0,full,white,en,1.1.2,
9275,en,English (English),camogreen,camo green,camo green,rgb,114,161,116,6,1,full,white,en,1.1.2,
9275,en,English (English),slategray,slate gray,slate gray,rgb,180,201,192,6,2,full,white,en,1.1.2,
9275,en,English (English),honey,honey,honey,rgb,237,208,96,6,3,full,white,en,1.1.2,
9275,en,English (English),navyblue,navy blue,navy blue,rgb,27,65,91,6,4,full,white,en,1.1.2,
9275,en,English (English),lavender,lavender,lavender,rgb,97,30,84,6,5,full,white,en,1.1.2,
9275,en,English (English),black,black,black,rgb,21,25,8,6,6,full,white,en,1.1.2,
9275,en,English (English),pink,pink,pink,rgb,251,187,197,6,7,full,white,en,1.1.2,
9275,en,English (English),maroon,maroon,maroon,rgb,130,45,53,6,8,full,white,en,1.1.2,
9275,en,English (English),softyellow,soft yellow,soft yellow,rgb,225,252,128,6,9,full,white,en,1.1.2,
9275,en,English (English),brown,brown,brown,rgb,115,74,17,6,10,full,white,en,1.1.2,
9275,en,English (English),forestgreen,forest green,forest green,rgb,39,91,43,6,11,full,white,en,1.1.2,
9278,en,English (English),purple,purple,Purple,rgb,69,48,151,1,0,full,white,en,1.1.2,
9278,en,English (English),yellowgreen,yellow green,Yellow Green,rgb,182,228,51,1,1,full,white,en,1.1.2,
9278,en,English (English),grayishpink,greyish pink,Greyish Pink,rgb,196,141,175,1,2,full,white,en,1.1.2,
9278,en,English (English),seagreen,sea green,Sea Green,rgb,65,165,19,1,3,full,white,en,1.1.2,
9278,en,English (English),darkpink,dark pink,Dark Pink,rgb,205,70,164,1,4,full,white,en,1.1.2,
9278,en,English (English),magenta,magenta,Magenta,rgb,241,40,228,1,5,full,white,en,1.1.2,
9278,en,English (English),cornflowerblue,cornflower blue,Cornflower Blue,rgb,27,99,215,1,6,full,white,en,1.1.2,
9278,en,English (English),applegreen,apple green,Apple Green,rgb,74,222,90,1,7,full,white,en,1.1.2,
9278,en,English (English),red,red,Red,rgb,254,18,38,1,8,full,white,en,1.1.2,
9278,en,English (English),steelblue,steel blue,Steel Blue,rgb,103,164,202,1,9,full,white,en,1.1.2,
9278,en,English (English),purple,purple,Purple,rgb,177,10,252,1,10,full,white,en,1.1.2,
9278,en,English (English),violet,violet,Violet,rgb,144,57,129,1,11,full,white,en,1.1.2,
9278,en,English (English),limegreen,lime green,Lime Green,rgb,100,243,26,3,0,full,white,en,1.1.2,
9278,en,English (English),teal,teal,Teal,rgb,42,200,177,3,1,full,white,en,1.1.2,
9278,en,English (English),seagreen,sea green,Sea Green,rgb,57,136,67,3,2,full,white,en,1.1.2,
9278,en,English (English),lightpink,light pink,Light Pink,rgb,243,200,254,3,3,full,white,en,1.1.2,
9278,en,English (English),lavender,lavender,Lavender,rgb,164,142,228,3,4,full,white,en,1.1.2,
9278,en,English (English),turquoise,turquoise,Turquoise,rgb,83,194,135,3,5,full,white,en,1.1.2,
9278,en,English (English),gold,gold,Gold,rgb,206,204,73,3,6,full,white,en,1.1.2,
9278,en,English (English),darkorange,dark orange,Dark Orange,rgb,191,97,6,3,7,full,white,en,1.1.2,
9278,en,English (English),darkgold,dark gold,Dark Gold,rgb,165,167,102,3,8,full,white,en,1.1.2,
9278,en,English (English),orange,orange,Orange,rgb,246,166,54,3,9,full,white,en,1.1.2,
9278,en,English (English),lightgreen,light green,Light Green,rgb,153,254,91,3,10,full,white,en,1.1.2,
9278,en,English (English),darkpink,dark pink,Dark Pink,rgb,203,31,98,3,11,full,white,en,1.1.2,
9278,en,English (English),olivegreen,olive green,Olive Green,rgb,103,122,71,6,0,full,white,en,1.1.2,
9278,en,English (English),aquablue,aqua blue,Aqua Blue,rgb,112,237,249,6,1,full,white,en,1.1.2,
9278,en,English (English),lightgreen,light green,Light Green,rgb,181,225,147,6,2,full,white,en,1.1.2,
9278,en,English (English),gray,grey,Grey,rgb,155,151,150,6,3,full,white,en,1.1.2,
9278,en,English (English),darkgold,dark gold,Dark Gold,rgb,124,121,34,6,4,full,white,en,1.1.2,
9278,en,English (English),bluegreen,blue green,Blue Green,rgb,25,77,75,6,5,full,white,en,1.1.2,
9278,en,English (English),darkmagenta,dark magenta,Dark Magenta,rgb,123,16,140,6,6,full,white,en,1.1.2,
9278,en,English (English),cerulean,cerulean,Cerulean,rgb,109,108,255,6,7,full,white,en,1.1.2,
9278,en,English (English),brown,brown,Brown,rgb,141,76,9,6,8,full,white,en,1.1.2,
9278,en,English (English),scarlet,scarlet,Scarlet,rgb,174,47,30,6,9,full,white,en,1.1.2,
9278,en,English (English),skyblue,sky blue,Sky Blue,rgb,209,250,253,6,10,full,white,en,1.1.2,
9278,en,English (English),lightred,light red,Light Red,rgb,197,117,126,6,11,full,white,en,1.1.2,
9280,en,English (English),purple,purple,purple,rgb,158,0,255,1,0,line,white,en,1.1.2,
9280,en,English (English),blue,blue,blue,rgb,0,45,255,1,1,line,white,en,1.1.2,
9280,en,English (English),red,red,red,rgb,255,0,29,1,2,line,white,en,1.1.2,
9280,en,English (English),pink,pink,pink,rgb,255,0,152,1,3,line,white,en,1.1.2,
9280,en,English (English),purple,purple,purple,rgb,172,0,255,1,4,line,white,en,1.1.2,
9280,en,English (English),yellow,yellow,yellow,rgb,255,205,0,1,5,line,white,en,1.1.2,
9280,en,English (English),blue,blue,blue,rgb,0,96,255,1,6,line,white,en,1.1.2,
9280,en,English (English),pink,pink,pink,rgb,255,0,105,1,7,line,white,en,1.1.2,
9280,en,English (English),yellow,yellow,yellow,rgb,255,223,0,1,8,line,white,en,1.1.2,
9280,en,English (English),green,green,green,rgb,0,255,125,1,9,line,white,en,1.1.2,
9280,en,English (English),turquoise,turquoise,turquoise,rgb,0,255,232,1,10,line,white,en,1.1.2,
9280,en,English (English),yellow,yellow,yellow,rgb,255,180,0,1,11,line,white,en,1.1.2,
9280,en,English (English),green,green,green,rgb,0,255,77,3,0,line,white,en,1.1.2,
9280,en,English (English),green,green,green,rgb,40,255,0,3,1,line,white,en,1.1.2,
9280,en,English (English),green,green,green,rgb,53,255,0,3,2,line,white,en,1.1.2,
9280,en,English (English),blue,blue,blue,rgb,0,199,255,3,3,line,white,en,1.1.2,
9280,en,English (English),orange,orange,orange,rgb,255,147,0,3,4,line,white,en,1.1.2,
9280,en,English (English),blue,blue,blue,rgb,0,208,255,3,5,line,white,en,1.1.2,
9280,en,English (English),blue,blue,blue,rgb,0,148,255,3,6,line,white,en,1.1.2,
9280,en,English (English),pink,pink,pink,rgb,255,0,126,3,7,line,white,en,1.1.2,
9280,en,English (English),yellow,yellow,yellow,rgb,255,248,0,3,8,line,white,en,1.1.2,
9280,en,English (English),purple,purple,purple,rgb,242,0,255,3,9,line,white,en,1.1.2,
9280,en,English (English),turquoise,turquoise,turquoise,rgb,0,255,209,3,10,line,white,en,1.1.2,
9280,en,English (English),blue,blue,blue,rgb,0,86,255,3,11,line,white,en,1.1.2,
9280,en,English (English),purple,purple,purple,rgb,87,0,255,6,0,line,white,en,1.1.2,
9280,en,English (English),pink,pink,pink,rgb,255,0,179,6,1,line,white,en,1.1.2,
9280,en,English (English),orange,orange,orange,rgb,255,110,0,6,2,line,white,en,1.1.2,
9280,en,English (English),green,green,green,rgb,155,255,0,6,3,line,white,en,1.1.2,
9280,en,English (English),blue,blue,blue,rgb,0,174,255,6,4,line,white,en,1.1.2,
9280,en,English (English),red,red,red,rgb,255,0,59,6,5,line,white,en,1.1.2,
9280,en,English (English),purple,purple,purple,rgb,255,0,242,6,6,line,white,en,1.1.2,
9280,en,English (English),yellow,yellow,yellow,rgb,213,255,0,6,7,line,white,en,1.1.2,
9280,en,English (English),red,red,red,rgb,255,35,0,6,8,line,white,en,1.1.2,
9280,en,English (English),turquoise,turquoise,turquoise,rgb,0,253,255,6,9,line,white,en,1.1.2,
9280,en,English (English),blue,blue,blue,rgb,0,135,255,6,10,line,white,en,1.1.2,
9280,en,English (English),green,green,green,rgb,0,255,159,6,11,line,white,en,1.1.2,
9285,en,English (English),babypink,baby pink,Baby pink,rgb,241,204,212,1,0,full,white,en,1.1.2,
9285,en,English (English),armygreen,army green,Army green,rgb,102,125,61,1,1,full,white,en,1.1.2,
9285,en,English (English),green,green,Green,rgb,32,199,107,1,2,full,white,en,1.1.2,
9285,en,English (English),brithgreen,brith green,Brith green,rgb,9,199,1,1,3,full,white,en,1.1.2,
9285,en,English (English),mintgreen,mint green,Mint green,rgb,111,201,184,1,4,full,white,en,1.1.2,
9285,en,English (English),babyblue,baby blue,Baby blue,rgb,92,202,237,1,5,full,white,en,1.1.2,
9285,en,English (English),forestgreen,forest green,Forest green,rgb,6,59,28,1,6,full,white,en,1.1.2,
9285,en,English (English),neongreen,neon green,Neon green,rgb,55,244,116,1,7,full,white,en,1.1.2,
9285,en,English (English),magenta,magenta,Magenta,rgb,172,18,121,1,8,full,white,en,1.1.2,
9285,en,English (English),mossgreen,moss green,Moss green,rgb,134,162,50,1,9,full,white,en,1.1.2,
9285,en,English (English),giolet,giolet,Giolet,rgb,99,87,145,1,10,full,white,en,1.1.2,
9285,en,English (English),hotpink,hot pink,Hot pink,rgb,191,3,66,1,11,full,white,en,1.1.2,
9287,en,English (English),teal,teal,teal,rgb,15,164,166,1,1,full,white,en,1.1.2,
9287,en,English (English),forestgreen,forest green,forest green,rgb,28,107,13,1,3,full,white,en,1.1.2,
9287,en,English (English),duckeggblue,duck egg blue,duck egg blue,rgb,205,219,220,1,5,full,white,en,1.1.2,
9287,en,English (English),brown,brown,brown,rgb,100,88,16,1,6,full,white,en,1.1.2,
9287,en,English (English),darkblue,dark blue,dark blue,rgb,24,0,119,1,7,full,white,en,1.1.2,
9287,en,English (English),violet,violet,violet,rgb,192,158,216,1,9,full,white,en,1.1.2,
9287,en,English (English),purple,purple,purple,rgb,151,84,192,1,10,full,white,en,1.1.2,
9289,en,English (English),lightergreen,lighter green,Lighter Green,rgb,10,183,48,1,0,full,white,en,1.1.2,
9289,en,English (English),indigo,indigo,Indigo,rgb,105,51,251,1,1,full,white,en,1.1.2,
9289,en,English (English),pinkred,pink red,Pink-Red,rgb,182,20,93,1,2,full,white,en,1.1.2,
9289,en,English (English),dirtyyellow,dirty yellow,Dirty yellow,rgb,181,170,46,1,3,full,white,en,1.1.2,
9289,en,English (English),green,green,Green,rgb,28,120,80,1,4,full,white,en,1.1.2,
9289,en,English (English),pink,pink,Pink,rgb,197,32,214,1,5,full,white,en,1.1.2,
9289,en,English (English),lightblue,light blue,Light Blue,rgb,132,165,217,1,6,full,white,en,1.1.2,
9289,en,English (English),navy,navy,Navy,rgb,65,111,164,1,7,full,white,en,1.1.2,
9289,en,English (English),darkpink,dark pink,Dark Pink,rgb,194,133,198,1,8,full,white,en,1.1.2,
9289,en,English (English),brownbeige,brown beige,Brown Beige,rgb,190,112,11,1,9,full,white,en,1.1.2,
9289,en,English (English),purple,purple,Purple,rgb,104,69,135,1,10,full,white,en,1.1.2,
9289,en,English (English),lightgreen,light green,Light Green,rgb,118,244,139,1,11,full,white,en,1.1.2,
9289,en,English (English),red,red,Red,rgb,224,31,45,3,0,full,white,en,1.1.2,
9289,en,English (English),lightblue,light blue,Light Blue,rgb,128,231,225,3,1,full,white,en,1.1.2,
9289,en,English (English),darkpink,dark pink,Dark pink,rgb,205,105,118,3,2,full,white,en,1.1.2,
9289,en,English (English),black,black,Black,rgb,12,25,0,3,3,full,white,en,1.1.2,
9289,en,English (English),purple,purple,Purple,rgb,98,42,182,3,4,full,white,en,1.1.2,
9289,en,English (English),redpurple,red purple,Red-Purple,rgb,149,4,126,3,5,full,white,en,1.1.2,
9289,en,English (English),lightgreen,light green,Light Green,rgb,98,249,95,3,6,full,white,en,1.1.2,
9289,en,English (English),darkyellow,dark yellow,Dark Yellow,rgb,203,230,117,3,7,full,white,en,1.1.2,
9289,en,English (English),pink,pink,Pink,rgb,224,37,165,3,8,full,white,en,1.1.2,
9289,en,English (English),turtlegreen,turtle green,Turtle Green,rgb,92,122,0,3,9,full,white,en,1.1.2,
9289,en,English (English),gray,gray,Gray,rgb,160,164,165,3,10,full,white,en,1.1.2,
9289,en,English (English),beige,beige,Beige,rgb,253,177,117,3,11,full,white,en,1.1.2,
9289,en,English (English),bluedarkgreen,blue dark green,Blue-Dark Green,rgb,112,187,150,6,0,full,white,en,1.1.2,
9289,en,English (English),aquablue,aqua blue,Aqua blue,rgb,76,181,218,6,1,full,white,en,1.1.2,
9289,en,English (English),blue,blue,Blue,rgb,94,152,248,6,2,full,white,en,1.1.2,
9289,en,English (English),darkblue,dark blue,Dark Blue,rgb,32,6,185,6,3,full,white,en,1.1.2,
9289,en,English (English),darkishgreem,dark(ish) greem,Dark(ish) Greem,rgb,56,107,110,6,4,full,white,en,1.1.2,
9289,en,English (English),green,green,Green,rgb,32,157,85,6,5,full,white,en,1.1.2,
9289,en,English (English),grassgreen,grass green,Grass Green,rgb,198,236,30,6,6,full,white,en,1.1.2,
9289,en,English (English),orangered,orange red,Orange-Red,rgb,249,119,98,6,7,full,white,en,1.1.2,
9289,en,English (English),brown,brown,Brown,rgb,184,90,44,6,8,full,white,en,1.1.2,
9289,en,English (English),pink,pink,Pink,rgb,245,115,240,6,9,full,white,en,1.1.2,
9289,en,English (English),yellow,yellow,Yellow,rgb,246,229,84,6,10,full,white,en,1.1.2,
9289,en,English (English),greenbrown,green brown,Green Brown,rgb,130,141,78,6,11,full,white,en,1.1.2,
9290,en,English (English),green,green,Green,rgb,92,159,133,1,0,full,white,en,1.1.2,
9290,en,English (English),red,red,Red,rgb,174,39,61,1,1,full,white,en,1.1.2,
9290,en,English (English),brown,brown,Brown,rgb,100,96,23,1,2,full,white,en,1.1.2,
9290,en,English (English),blue,blue,Blue,rgb,49,61,207,1,3,full,white,en,1.1.2,
9290,en,English (English),red,red,Red,rgb,135,9,71,1,4,full,white,en,1.1.2,
9290,en,English (English),green,green,Green,rgb,192,201,65,1,5,full,white,en,1.1.2,
9290,en,English (English),pink,pink,Pink,rgb,165,6,182,1,6,full,white,en,1.1.2,
9290,en,English (English),pink,pink,Pink,rgb,228,176,212,1,7,full,white,en,1.1.2,
9290,en,English (English),green,green,Green,rgb,40,244,11,1,8,full,white,en,1.1.2,
9290,en,English (English),green,green,Green,rgb,106,164,78,1,9,full,white,en,1.1.2,
9290,en,English (English),blue,blue,Blue,rgb,72,1,229,1,10,full,white,en,1.1.2,
9290,en,English (English),green,green,Green,rgb,25,219,87,1,11,full,white,en,1.1.2,
9290,en,English (English),pink,pink,Pink,rgb,212,89,254,3,0,full,white,en,1.1.2,
9290,en,English (English),green,green,Green,rgb,174,235,60,3,1,full,white,en,1.1.2,
9290,en,English (English),green,green,Green,rgb,202,224,202,3,2,full,white,en,1.1.2,
9290,en,English (English),red,red,Red,rgb,231,54,108,3,3,full,white,en,1.1.2,
9290,en,English (English),blue,blue,Blue,rgb,35,112,113,3,4,full,white,en,1.1.2,
9290,en,English (English),green,green,Green,rgb,37,210,190,3,5,full,white,en,1.1.2,
9290,en,English (English),red,red,Red,rgb,218,16,39,3,6,full,white,en,1.1.2,
9290,en,English (English),pink,pink,Pink,rgb,237,80,166,3,7,full,white,en,1.1.2,
9290,en,English (English),blue,blue,Blue,rgb,138,75,255,3,8,full,white,en,1.1.2,
9290,en,English (English),green,green,Green,rgb,54,174,114,3,9,full,white,en,1.1.2,
9290,en,English (English),brown,brown,Brown,rgb,184,160,104,3,10,full,white,en,1.1.2,
9290,en,English (English),green,green,Green,rgb,21,158,25,3,11,full,white,en,1.1.2,
9290,en,English (English),red,red,Red,rgb,166,93,118,6,0,full,white,en,1.1.2,
9290,en,English (English),green,green,Green,rgb,185,191,103,6,1,full,white,en,1.1.2,
9290,en,English (English),blue,blue,Blue,rgb,41,18,118,6,2,full,white,en,1.1.2,
9290,en,English (English),pink,pink,Pink,rgb,195,79,193,6,3,full,white,en,1.1.2,
9290,en,English (English),green,green,Green,rgb,192,245,145,6,4,full,white,en,1.1.2,
9290,en,English (English),blue,blue,Blue,rgb,65,154,193,6,5,full,white,en,1.1.2,
9290,en,English (English),blue,blue,Blue,rgb,65,101,175,6,6,full,white,en,1.1.2,
9290,en,English (English),green,green,Green,rgb,127,146,35,6,7,full,white,en,1.1.2,
9290,en,English (English),orange,orange,Orange,rgb,249,115,46,6,8,full,white,en,1.1.2,
9290,en,English (English),brown,brown,Brown,rgb,123,52,49,6,9,full,white,en,1.1.2,
9290,en,English (English),gray,grey,Grey,rgb,122,119,125,6,10,full,white,en,1.1.2,
9290,en,English (English),purple,purple,Purple,rgb,154,111,225,6,11,full,white,en,1.1.2,
9291,en,English (English),green,green,Green,rgb,182,254,22,1,0,full,white,en,1.1.2,
9291,en,English (English),brown,brown,Brown,rgb,163,90,4,1,1,full,white,en,1.1.2,
9291,en,English (English),orange,orange,Orange,rgb,240,128,15,1,2,full,white,en,1.1.2,
9291,en,English (English),coral,coral,Coral,rgb,252,56,73,1,3,full,white,en,1.1.2,
9291,en,English (English),green,green,Green,rgb,44,112,52,1,4,full,white,en,1.1.2,
9291,en,English (English),orange,orange,Orange,rgb,229,173,94,1,5,full,white,en,1.1.2,
9291,en,English (English),blue,blue,Blue,rgb,0,64,56,1,6,full,white,en,1.1.2,
9291,en,English (English),green,green,Green,rgb,4,171,18,1,7,full,white,en,1.1.2,
9291,en,English (English),green,green,Green,rgb,77,242,60,1,8,full,white,en,1.1.2,
