participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,instructionsLocale,browserLocale,studyVersion,originalLangAbv
7787,ko,"Korean (한국어, 조선어)",연민트,연한민트색,연한민트,rgb,219,232,195,6,0,full,white,ko,,1.1.2,
7787,ko,"Korean (한국어, 조선어)",북청,북청색,북청색,rgb,54,234,204,6,1,full,white,ko,,1.1.2,
7787,ko,"Korean (한국어, 조선어)",연주홍,연한주홍색,연한주홍,rgb,227,105,108,6,2,full,white,ko,,1.1.2,
7787,ko,"Korean (한국어, 조선어)",잔디,잔디색,잔디색,rgb,125,158,23,6,3,full,white,ko,,1.1.2,
7787,ko,"Korean (한국어, 조선어)",청록,청록색,청록색,rgb,4,89,89,6,4,full,white,ko,,1.1.2,
7787,ko,"Korean (한국어, 조선어)",형광하늘,형광하늘색,형광하늘,rgb,50,211,213,6,5,full,white,ko,,1.1.2,
7787,ko,"Korean (한국어, 조선어)",분홍,분홍색,분홍,rgb,240,167,253,6,6,full,white,ko,,1.1.2,
7787,ko,"Korean (한국어, 조선어)",진초록,진초록색,진초록,rgb,17,108,37,6,7,full,white,ko,,1.1.2,
7787,ko,"Korean (한국어, 조선어)",황갈,황갈색,황갈색,rgb,210,160,1,6,8,full,white,ko,,1.1.2,
7787,ko,"Korean (한국어, 조선어)",남,남색,남색,rgb,24,24,157,6,9,full,white,ko,,1.1.2,
7787,ko,"Korean (한국어, 조선어)",주홍,주홍색,주홍,rgb,235,51,4,6,10,full,white,ko,,1.1.2,
7787,ko,"Korean (한국어, 조선어)",진핑크,진한핑크색,진한핑크,rgb,230,8,94,6,11,full,white,ko,,1.1.2,
7789,ko,"Korean (한국어, 조선어)",마젠타,마젠타색,마젠타,rgb,235,73,251,1,0,full,white,ko,,1.1.2,
7789,ko,"Korean (한국어, 조선어)",초록,초록색,초록,rgb,18,162,96,1,1,full,white,ko,,1.1.2,
7789,ko,"Korean (한국어, 조선어)",형광초록,형광초록색,형광초록,rgb,42,236,25,1,2,full,white,ko,,1.1.2,
7789,ko,"Korean (한국어, 조선어)",코발트블루,코발트블루색,코발트블루,rgb,46,126,234,1,3,full,white,ko,,1.1.2,
7789,ko,"Korean (한국어, 조선어)",보라,보라색,보라,rgb,140,5,201,1,4,full,white,ko,,1.1.2,
7789,ko,"Korean (한국어, 조선어)",자홍,자홍색,자홍,rgb,252,104,177,1,5,full,white,ko,,1.1.2,
7789,ko,"Korean (한국어, 조선어)",주홍,주홍색,주홍,rgb,250,106,132,1,6,full,white,ko,,1.1.2,
7789,ko,"Korean (한국어, 조선어)",주황,주황색,주황,rgb,244,108,69,1,7,full,white,ko,,1.1.2,
7789,ko,"Korean (한국어, 조선어)",연보라,연보라색,연보라,rgb,128,83,221,1,8,full,white,ko,,1.1.2,
7789,ko,"Korean (한국어, 조선어)",청보라,청보라색,청보라,rgb,124,7,251,1,9,full,white,ko,,1.1.2,
7789,ko,"Korean (한국어, 조선어)",연두,연두색,연두,rgb,8,193,38,1,10,full,white,ko,,1.1.2,
7789,ko,"Korean (한국어, 조선어)",옥,옥색,옥색,rgb,142,223,198,1,11,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",빨강,빨강색,빨강,rgb,217,35,26,1,0,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",자주,자주색,자주,rgb,122,1,59,1,1,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",갈,갈색,갈색,rgb,109,34,1,1,2,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",짙은보라,짙은보라색,짙은보라,rgb,78,18,89,1,3,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",청록,청록색,청록,rgb,5,97,87,1,4,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",에메랄드,에메랄드색,에메랄드,rgb,92,223,156,1,5,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",회색+연두,회색+연두색,회색+연두색,rgb,180,203,187,1,6,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",짙은분홍,짙은분홍색,짙은분홍,rgb,237,69,112,1,7,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",남,남색,남색,rgb,3,22,111,1,8,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",연분홍,연분홍색,연분홍,rgb,249,147,175,1,9,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",보라,보라색,보라,rgb,138,28,119,1,10,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",노랑색+갈색짙은인민,노란색+갈색 짙은인민색,노란색+갈색 짙은인민,rgb,184,157,27,1,11,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",노랑+연두,노랑+연두색,노랑+연두,rgb,186,232,23,3,0,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",짙은에메랄드연청롯,짙은에메랄드 연청롯색,짙은에메랄드 연청롯,rgb,5,236,136,3,1,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",남흑,남흑색,남흑색,rgb,29,58,71,3,2,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",파랑,파랑색,파랑,rgb,19,31,162,3,3,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",아주연청록,아주연한청록색,아주연한청록,rgb,137,245,213,3,4,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",코발트,코발트색,코발트,rgb,63,78,174,3,5,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",카키,카키색,카키,rgb,53,103,30,3,6,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",짙은하늘,짙은하늘색,짙은하늘,rgb,13,180,184,3,7,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",연보라,연보라색,연보라,rgb,183,134,241,3,8,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",연두,연두색,연두색,rgb,6,230,36,3,9,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",자주,자주색,자주,rgb,208,15,145,3,10,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",연카키,연카키색,연카키,rgb,129,174,111,3,11,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",똥갈,똥갈색,똥갈,rgb,174,100,13,6,0,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",연코발트,연코발트색,연코발트,rgb,76,151,216,6,1,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",누런녹,누런녹색,누런녹색,rgb,103,207,29,6,2,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",아주연연두,아주연한연두색,아주연한연두,rgb,209,251,157,6,3,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",보라,보라색,보라,rgb,144,10,232,6,4,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",노랑빛카키,노랑빛카키색,노랑빛카키,rgb,152,180,55,6,5,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",연보라,연보라색,연보라,rgb,133,83,245,6,6,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",파랑,파랑색,파랑,rgb,8,14,191,6,7,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",회분홍,회분홍색,회분홍,rgb,205,158,190,6,8,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘,rgb,10,212,252,6,9,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",연파랑색(리트머스용지),연한파랑색(리트머스용지)색,연한파랑색(리트머스용지),rgb,184,191,234,6,10,full,white,ko,,1.1.2,
7790,ko,"Korean (한국어, 조선어)",어두운보라,어두운보라색,어두운보라,rgb,135,72,128,6,11,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",옐로오커,옐로오커색,옐로오커,rgb,167,139,9,1,0,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",오페라,오페라색,오페라,rgb,250,20,220,1,1,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",퍼머넌트그린,퍼머넌트그린색,퍼머넌트그린,rgb,5,137,60,1,2,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",올리브,올리브색,올리브,rgb,138,152,59,1,3,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",에메랄드,에메랄드색,에메랄드,rgb,149,210,151,1,4,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",바이올렛핑크,바이올렛핑크색,바이올렛핑크,rgb,175,45,130,1,5,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",퍼플,퍼플색,퍼플,rgb,125,6,245,1,6,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",그린,그린색,그린,rgb,3,206,93,1,7,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",올리브오커,올리브오커색,올리브오커,rgb,108,89,5,1,8,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",페르시안블루,페르시안블루색,페르시안블루,rgb,56,74,123,1,9,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",옐로우그린,옐로우그린색,옐로우그린,rgb,224,254,35,1,10,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",피콕블루,피콕블루색,피콕블루,rgb,73,129,160,1,11,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",형광그린,형광그린색,형광그린,rgb,10,254,69,3,0,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",연두,연두색,연두,rgb,110,193,81,3,1,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",바이올렛핑크,바이올렛핑크색,바이올렛핑크,rgb,190,34,169,3,2,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",퍼머넌트그린,퍼머넌트그린색,퍼머넌트그린,rgb,101,224,18,3,3,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",퍼머넌트옐로우딥,퍼머넌트옐로우딥색,퍼머넌트옐로우딥,rgb,240,185,59,3,4,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",코랄핑크,코랄핑크색,코랄핑크,rgb,238,76,111,3,5,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",번트세피아,번트세피아색,번트세피아,rgb,204,80,2,3,6,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",퍼머넌트퍼플,퍼머넌트퍼플색,퍼머넌트퍼플,rgb,90,32,166,3,7,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",자몽,자몽색,자몽색,rgb,252,101,82,3,8,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",페일핑크,페일핑크색,페일핑크,rgb,224,192,182,3,9,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",라일락,라일락색,라일락,rgb,163,117,192,3,10,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",파스텔연두,파스텔연두색,파스텔연두,rgb,224,244,131,3,11,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",진녹두,진한녹두색,진한녹두색,rgb,113,133,58,1,0,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",핑크섞인보라,핑크 섞인 보라색,핑크 섞인 보라,rgb,204,74,230,1,1,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",밝은연두,밝은연두색,밝은연두,rgb,96,239,63,1,2,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",녹두,녹두색,녹두색,rgb,172,189,70,1,3,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",비둘기,비둘기색,비둘기색,rgb,157,179,252,1,4,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",형광연두,형광연두색,형광연두,rgb,74,253,124,1,5,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",녹,녹색,녹색,rgb,4,178,103,1,6,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",남,남색,남색,rgb,6,26,235,1,7,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",청록,청록색,청록색,rgb,17,67,19,1,8,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",어두운주황,어두운주황색,어두운주황,rgb,222,93,12,1,9,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",초콜렛,초콜렛색,초콜렛색,rgb,85,25,10,1,10,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",핫핑크,핫핑크색,핫핑크,rgb,232,2,101,1,11,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",로우엄버,로우엄버색,로우엄버,rgb,165,103,13,6,0,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",울트라마린라이트,울트라마린라이트색,울트라마린라이트,rgb,104,80,240,6,1,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",형광민트,형광민트색,형광민트,rgb,52,247,212,6,2,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",반다이크라이트,반다이크라이트색,반다이크라이트,rgb,150,108,100,6,3,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",워터멜론그린,워터멜론그린색,워터멜론그린,rgb,51,104,100,6,4,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",마젠타레드,마젠타레드색,마젠타레드,rgb,142,9,51,6,5,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",라이트블루,라이트블루색,라이트블루,rgb,99,142,211,6,6,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",형광하늘,형광하늘색,형광하늘색,rgb,107,240,248,6,7,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",라이트딥그린,라이트딥그린색,라이트딥그린,rgb,13,160,121,6,8,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",딥에메랄드,딥에메랄드색,딥에메랄드,rgb,60,216,150,6,9,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",단풍,단풍색,단풍색,rgb,173,51,30,6,10,full,white,ko,,1.1.2,
7792,ko,"Korean (한국어, 조선어)",황토,황토색,황토색,rgb,198,143,86,6,11,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",파랑,파랑색,파랑,rgb,74,125,225,3,0,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",어두운녹,어두운녹색,어두운녹색,rgb,85,85,49,3,1,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",옥,옥색,옥색,rgb,63,203,202,3,2,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",자주,자주색,자주색,rgb,177,56,25,3,3,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",탁한하늘,탁한 하늘색,탁한 하늘색,rgb,111,170,199,3,4,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",남,남색,남색,rgb,69,75,225,3,5,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",밝은갈,밝은 갈색,밝은 갈색,rgb,199,126,93,3,6,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",군청,군청색,군청색,rgb,71,72,108,3,7,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",연연두,연한연두색,연한연두,rgb,192,237,33,3,8,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",벽돌,벽돌색,벽돌색,rgb,159,83,13,3,9,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",보라,보라색,보라,rgb,140,9,190,3,10,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",붉은보라,붉은보라색,붉은보라,rgb,137,50,121,3,11,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",탁한하늘,탁한하늘색,탁한하늘,rgb,28,152,214,6,0,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",밝은초록,밝은 초록색,밝은 초록,rgb,96,232,172,6,1,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",핑크,핑크색,핑크,rgb,238,140,146,6,2,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",밝은보라,밝은보라색,밝은보라,rgb,162,93,132,6,3,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",형광연두,형광연두색,형광연두,rgb,29,254,9,6,4,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",녹두,녹두색,녹두,rgb,179,216,165,6,5,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",청록,청록색,청록,rgb,12,160,135,6,6,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",연두,연두색,연두,rgb,162,252,110,6,7,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",녹,녹색,녹색,rgb,70,144,1,6,8,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",핫핑크,핫핑크색,핫핑크,rgb,212,67,153,6,9,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",보라,보라색,보라,rgb,62,11,85,6,10,full,white,ko,,1.1.2,
0,ko,"Korean (한국어, 조선어)",갈,갈색,갈색,rgb,195,127,18,6,11,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",연두,연두색,연두,rgb,74,196,5,1,0,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",연청회,연청회색,연청회색,rgb,152,180,204,1,1,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",형광초록,형광초록색,형광초록,rgb,2,243,38,1,2,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",밝은파랑,밝은파랑색,밝은파랑,rgb,14,55,246,1,3,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",황토,황토색,황토,rgb,196,125,37,1,4,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",밝은연두,밝은연두색,밝은연두,rgb,216,247,34,1,5,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",금,금색,금색,rgb,206,198,75,1,6,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",보라,보라색,보라,rgb,74,10,77,1,7,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",자주,자주색,자주,rgb,139,32,84,1,8,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",파랑,파랑색,파랑,rgb,20,64,176,1,9,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",어두운빨강,어두운빨강색,어두운빨강,rgb,171,24,53,1,10,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",밝은청록,밝은청록색,밝은청록,rgb,18,154,148,1,11,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",흰색섞인연두,흰색섞인 연두색,흰색섞인 연두색,rgb,211,244,180,1,0,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",살구색과오렌지색사이,살구색과오렌지색사이색,살구색과오렌지색사이,rgb,248,211,114,1,1,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",밝은청록,밝은 청록색,밝은 청록색,rgb,5,186,202,1,2,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",약간어두운파랑,약간 어두운 파란색,약간 어두운 파란색,rgb,3,17,153,1,3,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",자주,자주색,자주색,rgb,164,51,163,1,4,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",많이밝은청록,많이밝은 청록색,많이밝은 청록색,rgb,76,229,214,1,5,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",회보라,회보라색,회보라색,rgb,123,126,158,1,6,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",연두,연두색,연두색,rgb,65,217,19,1,7,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",아주살짝회색섞인녹,아주살짝회색섞인녹색,아주살짝회색섞인녹색,rgb,97,162,132,1,8,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",파랑,파란색,파란색,rgb,3,15,252,1,9,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",보라,보라색,보라색,rgb,124,84,217,1,10,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",아주약간탁한파랑,아주약간탁한파란색,아주약간탁한파란색,rgb,41,52,237,1,11,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",홍,홍색,홍색,rgb,222,15,183,3,0,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",풀,풀색,풀색,rgb,84,207,86,3,1,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",형광청록,형광청록색,형광청록,rgb,45,250,191,3,2,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",연지,연지색,연지색,rgb,246,148,142,3,3,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",주황,주황색,주황,rgb,222,91,11,3,4,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",빨강,빨강색,빨강,rgb,217,13,52,3,5,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",적토,적토색,적토색,rgb,212,105,64,3,6,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",벽,벽색,벽색,rgb,80,169,233,3,7,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",보라,보라색,보라색,rgb,136,12,148,3,8,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",연보라,연보라색,연보라색,rgb,194,113,207,3,9,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",진분홍,진분홍색,진분홍색,rgb,236,39,253,3,10,full,white,ko,,1.1.2,
7803,ko,"Korean (한국어, 조선어)",겨자,겨자색,겨자색,rgb,251,169,45,3,11,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",녹,녹색,녹색,rgb,29,157,13,3,0,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",황토,황토색,황토색,rgb,221,161,102,3,1,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",녹색과연두색중간,녹색과연두색중간색,녹색과연두색중간,rgb,47,208,120,3,2,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",연두,연두색,연두색,rgb,0,249,111,3,3,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",겨자,겨자색,겨자색,rgb,193,188,36,3,4,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",자주,자주색,자주색,rgb,119,1,87,3,5,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",검붉은,검붉은색,검붉은색,rgb,121,24,34,3,6,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",검자주,검자주색,검자주색,rgb,56,30,8,3,7,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",분홍,분홍색,분홍색,rgb,235,92,186,3,8,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",탁한분홍,탁한분홍색,탁한분홍색,rgb,165,131,134,3,9,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",다홍,다홍색,다홍색,rgb,231,88,24,3,10,full,white,ko,,1.1.2,
7805,ko,"Korean (한국어, 조선어)",보라,보라색,보라색,rgb,187,61,244,3,11,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",보라,보라색,보라,rgb,119,33,145,1,0,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",연두,연두색,연두,rgb,188,215,35,1,1,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",주황,주황색,주황,rgb,222,114,27,1,2,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",형광그린,형광그린색,형광그린,rgb,64,225,18,1,3,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",청록,청록색,청록,rgb,23,199,175,1,4,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",페르시안블루,페르시안 블루색,페르시안 블루,rgb,73,171,217,1,5,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",민트그린,민트그린색,민트그린,rgb,62,233,155,1,6,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",형광보라,형광보라색,형광보라,rgb,223,79,246,1,7,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",검붉은,검붉은색,검붉은색,rgb,159,34,7,1,8,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",연청록,연청록색,연청록,rgb,120,198,203,1,9,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",연보라,연보라색,연보라,rgb,129,125,238,1,10,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",코발트블루,코발트블루색,코발트블루,rgb,31,89,219,1,11,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",레몬,레몬색,레몬색,rgb,249,248,120,3,0,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",페일퍼플,페일퍼플색,페일퍼플,rgb,136,143,176,3,1,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",밝은파랑,밝은파랑색,밝은파랑,rgb,66,140,231,3,2,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",보라,보라색,보라,rgb,117,3,176,3,3,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",세피아,세피아색,세피아,rgb,154,143,114,3,4,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",핑크,핑크색,핑크,rgb,235,79,196,3,5,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",남보라,남보라색,남보라,rgb,76,49,113,3,6,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",연두,연두색,연두,rgb,75,221,95,3,7,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",빨강,빨강색,빨강,rgb,248,12,70,3,8,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",터키그린,터키그린색,터키그린,rgb,39,141,135,3,9,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",코발트블루,코발트블루색,코발트블루,rgb,17,19,247,3,10,full,white,ko,,1.1.2,
7807,ko,"Korean (한국어, 조선어)",블루,블루색,블루,rgb,7,75,248,3,11,full,white,ko,,1.1.2,
7808,ko,"Korean (한국어, 조선어)",녹,녹색,녹색,rgb,18,140,38,1,0,full,white,ko,,1.1.2,
7808,ko,"Korean (한국어, 조선어)",꽃분홍,꽃분홍색,꽃분홍,rgb,216,27,195,1,1,full,white,ko,,1.1.2,
7808,ko,"Korean (한국어, 조선어)",보라,보라색,보라,rgb,111,31,204,1,2,full,white,ko,,1.1.2,
7808,ko,"Korean (한국어, 조선어)",자주,자주색,자주,rgb,211,3,253,1,3,full,white,ko,,1.1.2,
7808,ko,"Korean (한국어, 조선어)",풀,풀색,풀색,rgb,14,86,40,1,4,full,white,ko,,1.1.2,
