"participantId";"current_time";"retake";"gender";"multinational";"father";"mother";"education";"normalvision";"country0";"years0";"country1";"country2";"country3";"country4";"country5";"years1";"years2";"years3";"years4";"years5";"lang0";"lang1";"lang2";"lang3";"lang4";"lang5";"lang6";"fluency1";"fluency2";"fluency3";"fluency4";"fluency5";"fluency6";"age";"urban";"web_usage";"profession";"colorBlindness";"colorBlindnessText0";"surrBrightness";"surrBrightIDK";"mBrightness";"mBrightIDK";"colorWork";"colorWorkText0";"langAOtherText0";"langBOtherText0";"langCOtherText0";"surrBrightnessSlider";"mBrightnessSlider";"mbidk";"sbidk";"ageInput";"colorReading"
5551;"2016-11-13 07:53:28";0;1;0;"";"";"graduate school";0;"Canada";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"";"";"";"";"";0;0;0;0;0;0;37;"";"";"";"Error";"";"70";"false";"50";"true";"0";"";"";"";"";"70";"50";"on";"on";"";""
5553;"2016-11-13 12:16:20";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;65;"";"";"";"Error";"";"51";"false";"50";"true";"0";"";"";"";"";"51";"50";"on";"on";"";""
5554;"2016-11-13 13:57:16";0;0;1;"";"";"graduate school";0;"France";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"French";"English";"Spanish";"";"";"";"";0;3;0;0;0;0;24;"";"";"";"Error";"";"10";"false";"40";"false";"0";"";"";"";"";"10";"40";"on";"on";"";""
5555;"2016-11-13 13:57:30";0;0;0;"";"";"graduate school";0;"India";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Bengali, Bangla";"English";"Hindi";"";"";"";"";0;0;0;0;0;0;32;"";"";"";"Error";"";"14";"false";"6";"false";"0";"";"";"";"";"14";"6";"on";"on";"";""
5557;"2016-11-13 15:27:29";0;0;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;68;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5558;"2016-11-13 23:39:31";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"German";"Russian";"";"";"";"";3;3;0;0;0;0;18;"";"";"";"Error";"";"63";"false";"90";"false";"0";"";"";"";"";"63";"90";"on";"on";"";""
5559;"2016-11-14 07:02:07";0;1;0;"";"";"high school";0;"Portugal";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Portuguese";"English";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5561;"2016-11-14 09:46:55";0;0;0;"";"";"college";0;"Argentina";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Spanish";"English";"";"";"";"";"";2;0;0;0;0;0;18;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5569;"2016-11-14 23:57:58";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;18;"";"";"";"Error";"";"10";"false";"15";"false";"0";"";"";"";"";"10";"15";"on";"on";"";""
5574;"2016-11-15 12:22:54";0;0;0;"";"";"high school";0;"Romania";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Romanian";"";"";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5575;"2016-11-16 05:59:41";0;0;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;15;"";"";"";"Error";"";"50";"true";"100";"false";"0";"";"";"";"";"50";"100";"on";"on";"";""
5576;"2016-11-16 08:04:07";0;0;1;"";"";"professional school";0;"Philippines";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Other";"English";"German";"";"";"";"";0;3;0;0;0;0;15;"";"";"";"Error";"";"50";"false";"18";"false";"0";"";"Filipino";"";"";"50";"18";"on";"on";"";""
5579;"2016-11-16 08:47:47";1;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Other";"";"";"";"";"";0;0;0;0;0;0;14;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
5580;"2016-11-16 09:13:49";0;0;0;"";"";"graduate school";0;"Turkey";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Turkish";"English";"";"";"";"";"";2;0;0;0;0;0;32;"";"";"";"Error";"";"38";"false";"50";"false";"0";"";"";"";"";"38";"50";"on";"on";"";""
5581;"2016-11-16 09:30:44";0;1;1;"";"";"college";0;"Republic of Korea";0;"United States";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;18;"";"";"";"Error";"";"33";"false";"17";"false";"0";"";"";"";"";"33";"17";"on";"on";"";""
5582;"2016-11-16 09:32:31";0;1;1;"";"";"college";0;"Republic of Korea";0;"United States";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Korean";"";"";"";"";"";1;0;0;0;0;0;18;"";"";"";"Error";"";"29";"false";"12";"false";"0";"";"";"";"";"29";"12";"on";"on";"";""
5583;"2016-11-16 15:57:10";0;2;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Japanese";"Latin";"";"";"";"";3;3;0;0;0;0;20;"";"";"";"Error";"";"50";"false";"58";"false";"0";"";"";"";"";"50";"58";"on";"on";"";""
5584;"2016-11-16 21:11:35";0;0;0;"";"";"pre-high school";0;"Sweden";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Swedish";"English";"";"";"";"";"";1;0;0;0;0;0;23;"";"";"";"Error";"";"20";"false";"60";"false";"0";"";"";"";"";"20";"60";"on";"on";"";""
5585;"2016-11-17 10:02:31";0;0;0;"";"";"pre-high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;12;"";"";"";"Error";"";"67";"false";"76";"false";"0";"";"";"";"";"67";"76";"on";"on";"";""
5586;"2016-11-17 12:31:31";0;0;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;17;"";"";"";"Error";"";"30";"false";"100";"false";"0";"";"";"";"";"30";"100";"on";"on";"";""
5588;"2016-11-17 16:16:51";0;0;0;"";"";"college";0;"United Kingdom";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;38;"";"";"";"Error";"";"30";"false";"70";"false";"0";"";"";"";"";"30";"70";"on";"on";"";""
5589;"2016-11-17 17:33:38";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"Japanese";"";"";"";"";2;2;0;0;0;0;19;"";"";"";"Error";"";"28";"false";"100";"false";"0";"";"";"";"";"28";"100";"on";"on";"";""
5590;"2016-11-17 23:07:32";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Japanese";"Spanish";"";"";"";"";3;3;0;0;0;0;29;"";"";"";"Error";"";"19";"false";"96";"false";"0";"";"";"";"";"19";"96";"on";"on";"";""
5591;"2016-11-17 23:26:02";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";2;0;0;0;0;0;18;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5593;"2016-11-18 14:21:40";0;1;0;"";"";"high school";0;"United Kingdom";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
5595;"2016-11-19 08:31:54";0;1;1;"";"";"professional school";0;"Ukraine";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Russian";"";"";"";"";"";0;0;0;0;0;0;45;"";"";"";"Error";"";"83";"false";"57";"false";"0";"";"";"";"";"83";"57";"on";"on";"";""
5596;"2016-11-19 10:14:49";0;0;0;"";"";"college";0;"Denmark";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Danish";"";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"Error";"";"50";"false";"99";"false";"1";"Teacher in the arts ";"";"";"";"50";"99";"on";"on";"";""
5597;"2016-11-19 11:50:06";0;1;0;"";"";"postdoctoral";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";2;0;0;0;0;0;15;"";"";"";"Error";"";"36";"false";"50";"false";"0";"";"";"";"";"36";"50";"on";"on";"";""
5598;"2016-11-19 12:19:34";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;44;"";"";"";"Error";"";"35";"false";"50";"false";"0";"";"";"";"";"35";"50";"on";"on";"";""
5599;"2016-11-19 12:53:16";0;0;0;"";"";"college";0;"United Kingdom";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;24;"";"";"";"Error";"";"40";"false";"25";"false";"0";"";"";"";"";"40";"25";"on";"on";"";""
5600;"2016-11-19 21:46:40";0;0;0;"";"";"college";0;"Mexico";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Spanish";"English";"French";"";"";"";"";1;3;0;0;0;0;18;"";"";"";"Error";"";"20";"false";"100";"false";"1";"informatic systems";"";"";"";"20";"100";"on";"on";"";""
5601;"2016-11-20 04:00:21";0;1;0;"";"";"graduate school";0;"Germany";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"German";"English";"French";"";"";"";"";2;2;0;0;0;0;26;"";"";"";"Error";"";"50";"false";"91";"false";"0";"";"";"";"";"50";"91";"on";"on";"";""
5604;"2016-11-20 11:47:37";0;1;0;"";"";"PhD";0;"Romania";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Romanian";"English";"French";"";"";"";"";1;3;0;0;0;0;30;"";"";"";"Error";"";"50";"false";"100";"false";"0";"";"";"";"";"50";"100";"on";"on";"";""
5605;"2016-11-20 11:58:49";0;1;0;"";"";"PhD";0;"Romania";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Romanian";"";"";"";"";"";"";0;0;0;0;0;0;30;"";"";"";"Error";"";"50";"false";"100";"false";"1";"Painter";"";"";"";"50";"100";"on";"on";"";""
5607;"2016-11-20 13:38:51";0;1;0;"";"";"high school";0;"Sweden";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Swedish";"English";"Spanish";"";"";"";"";1;2;0;0;0;0;27;"";"";"";"Error";"";"24";"false";"50";"true";"0";"";"";"";"";"24";"50";"on";"on";"";""
5608;"2016-11-20 14:19:13";0;0;1;"";"";"high school";0;"Bulgaria";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Bulgarian";"English";"German";"";"";"";"";0;0;0;0;0;0;17;"";"";"";"Error";"";"16";"false";"75";"false";"0";"";"";"";"";"16";"75";"on";"on";"";""
5609;"2016-11-20 16:45:21";0;1;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;38;"";"";"";"Error";"";"36";"false";"50";"true";"0";"";"";"";"";"36";"50";"on";"on";"";""
5610;"2016-11-20 16:46:54";0;2;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"";"";"";"";"";2;0;0;0;0;0;18;"";"";"";"Error";"";"67";"false";"100";"false";"0";"";"";"";"";"67";"100";"on";"on";"";""
5612;"2016-11-20 17:02:25";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"German";"";"";"";"";1;3;0;0;0;0;44;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5614;"2016-11-20 17:09:21";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;44;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5615;"2016-11-20 17:14:55";0;1;0;"";"";"college";0;"United Kingdom";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Swedish";"";"";"";"";"";1;0;0;0;0;0;16;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5616;"2016-11-20 17:42:23";0;1;1;"";"";"college";0;"Australia";0;"India";"Australia";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;35;"";"";"";"Error";"";"62";"true";"50";"true";"0";"";"";"";"";"62";"50";"on";"on";"";""
5618;"2016-11-20 20:02:39";0;1;1;"";"";"college";0;"China";0;"United States";"Germany";"Mexico";"Kenya";"";0.0;0.0;0.0;0.0;0.0;"English";"Chinese";"Spanish";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"30";"false";"100";"false";"0";"";"";"";"";"30";"100";"on";"on";"";""
5619;"2016-11-21 06:27:16";0;1;0;"";"";"college";0;"Australia";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"13";"false";"81";"false";"1";"Graphic Design";"";"";"";"13";"81";"on";"on";"";""
5620;"2016-11-21 07:15:28";0;1;0;"";"";"professional school";0;"Netherlands";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Dutch";"English";"German";"";"";"";"";0;0;0;0;0;0;55;"";"";"";"Error";"";"41";"false";"50";"false";"0";"";"";"";"";"41";"50";"on";"on";"";""
5622;"2016-11-21 11:15:13";0;0;0;"";"";"college";0;"Lithuania";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Lithuanian";"English";"Russian";"";"";"";"";2;3;0;0;0;0;26;"";"";"";"Error";"";"14";"false";"35";"false";"0";"";"";"";"";"14";"35";"on";"on";"";""
5623;"2016-11-21 11:31:34";0;1;0;"";"";"college";0;"Poland";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Polish";"English";"Russian";"";"";"";"";1;3;0;0;0;0;27;"";"";"";"Error";"";"11";"false";"50";"true";"0";"";"";"";"";"11";"50";"on";"on";"";""
5625;"2016-11-21 14:48:38";0;1;0;"";"";"graduate school";0;"United Kingdom";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;36;"";"";"";"Error";"";"83";"false";"100";"false";"0";"";"";"";"";"83";"100";"on";"on";"";""
5626;"2016-11-21 17:24:18";0;2;0;"";"";"professional school";0;"Australia";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"German";"";"";"";"";"";3;0;0;0;0;0;42;"";"";"";"Error";"";"50";"false";"70";"false";"0";"";"";"";"";"50";"70";"on";"on";"";""
5627;"2016-11-21 20:43:17";0;1;1;"";"";"college";0;"Brazil";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Portuguese";"English";"Spanish";"";"";"";"";0;2;0;0;0;0;20;"";"";"";"Error";"";"30";"false";"65";"false";"0";"";"";"";"";"30";"65";"on";"on";"";""
5628;"2016-11-22 04:08:58";0;0;0;"";"";"college";0;"Australia";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5633;"2016-11-24 20:04:45";0;1;0;"";"";"high school";0;"Austria";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;14;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5634;"2016-11-24 20:21:09";0;1;0;"";"";"high school";0;"Australia";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;15;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
5636;"2016-11-24 20:23:12";0;1;0;"";"";"high school";0;"Australia";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"German";"Spanish";"";"";"";"";2;3;0;0;0;0;14;"";"";"";"Error";"";"62";"false";"100";"false";"0";"";"";"";"";"62";"100";"on";"on";"";""
5638;"2016-11-24 20:33:07";0;1;0;"";"";"high school";0;"Australia";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;15;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
5639;"2016-11-25 03:00:17";0;0;0;"";"";"PhD";0;"Australia";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;46;"";"";"";"Error";"";"27";"false";"24";"false";"0";"";"";"";"";"27";"24";"on";"on";"";""
5640;"2016-11-25 03:04:31";0;1;0;"";"";"postdoctoral";0;"Australia";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Portuguese";"Italian";"";"";"";"";3;2;0;0;0;0;50;"";"";"";"Error";"";"24";"false";"36";"false";"0";"";"";"";"";"24";"36";"on";"on";"";""
5642;"2016-11-25 10:45:53";0;1;0;"";"";"college";0;"Philippines";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Other";"Other";"";"";"";"";1;2;0;0;0;0;17;"";"";"";"Error";"";"80";"false";"20";"false";"0";"";"";"Cebuano";"Filipino";"80";"20";"on";"on";"";""
5643;"2016-11-25 12:20:30";0;1;1;"";"";"college";0;"Estonia";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Estonian";"English";"Finnish";"";"";"";"";0;2;0;0;0;0;32;"";"";"";"Error";"";"50";"false";"60";"false";"0";"";"";"";"";"50";"60";"on";"on";"";""
5644;"2016-11-25 14:55:12";0;0;0;"";"";"high school";0;"Czech Republic";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Czech";"English";"German";"";"";"";"";1;3;0;0;0;0;18;"";"";"";"Error";"";"39";"false";"60";"false";"0";"";"";"";"";"39";"60";"on";"on";"";""
5647;"2016-11-25 15:31:16";0;0;0;"";"";"pre-high school";0;"Australia";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Portuguese";"German";"";"";"";"";3;3;0;0;0;0;13;"";"";"";"Error";"";"58";"false";"34";"false";"0";"";"";"";"";"58";"34";"on";"on";"";""
5650;"2016-11-26 09:08:52";0;1;1;"";"";"college";0;"Germany";0;"Croatia";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Croatian";"German";"English";"";"";"";"";0;2;0;0;0;0;40;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
5651;"2016-11-26 20:21:41";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5652;"2016-11-26 20:45:12";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;17;"";"";"";"Error";"";"25";"true";"75";"true";"0";"";"";"";"";"25";"75";"on";"on";"";""
5653;"2016-11-26 23:43:27";0;1;0;"";"";"high school";0;"Estonia";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Estonian";"English";"German";"";"";"";"";2;3;0;0;0;0;16;"";"";"";"Error";"";"59";"false";"25";"false";"0";"";"";"";"";"59";"25";"on";"on";"";""
5655;"2016-11-27 02:56:30";0;0;1;"";"";"college";0;"Iran";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Armenian";"English";"";"";"";"";"";0;0;0;0;0;0;37;"";"";"";"Error";"";"50";"false";"50";"false";"1";"Graphic designer ";"";"";"";"50";"50";"on";"on";"";""
5658;"2016-11-28 00:47:58";0;0;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";3;0;0;0;0;0;38;"";"";"";"Error";"";"30";"false";"80";"false";"0";"";"";"";"";"30";"80";"on";"on";"";""
5663;"2016-11-28 13:02:12";0;0;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;32;"";"";"";"Error";"";"50";"false";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
5666;"2016-11-28 14:24:11";0;0;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;37;"";"";"";"Error";"";"31";"false";"100";"false";"0";"";"";"";"";"31";"100";"on";"on";"";""
5671;"2016-11-29 11:14:14";0;1;0;"";"";"graduate school";0;"Germany";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"German";"English";"Japanese";"";"";"";"";0;2;0;0;0;0;20;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5672;"2016-11-29 19:33:18";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Latin";"";"";"";"";"";0;0;0;0;0;0;23;"";"";"";"Error";"";"15";"false";"90";"false";"0";"";"";"";"";"15";"90";"on";"on";"";""
5673;"2016-11-29 22:31:14";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;17;"";"";"";"Error";"";"1";"false";"100";"false";"0";"";"";"";"";"1";"100";"on";"on";"";""
5674;"2016-11-30 04:18:27";0;1;1;"";"";"college";0;"Germany";0;"United States";"Germany";"Haiti";"Germany";"";0.0;0.0;0.0;0.0;0.0;"German";"English";"Spanish";"";"";"";"";0;0;0;0;0;0;52;"";"";"";"Error";"";"46";"false";"18";"false";"0";"";"";"";"";"46";"18";"on";"on";"";""
5675;"2016-11-30 16:57:49";0;1;0;"";"";"high school";0;"Canada";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5676;"2016-12-01 06:06:59";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;17;"";"";"";"Error";"";"64";"false";"100";"false";"1";"paint ";"";"";"";"64";"100";"on";"on";"";""
5677;"2016-11-30 18:06:33";0;0;0;"";"";"college";0;"Germany";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"German";"";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"30";"false";"100";"false";"0";"";"";"";"";"30";"100";"on";"on";"";""
5678;"2016-11-30 18:07:39";0;0;0;"";"";"college";0;"Germany";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"32";"false";"80";"false";"0";"";"";"";"";"32";"80";"on";"on";"";""
5679;"2016-12-01 09:09:15";0;1;1;"";"";"college";0;"Honduras";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Spanish";"English";"German";"";"";"";"";0;2;0;0;0;0;24;"";"";"";"Error";"";"72";"false";"50";"true";"0";"";"";"";"";"72";"50";"on";"on";"";""
5680;"2016-12-01 09:54:55";0;1;1;"";"";"pre-high school";0;"United States";0;"Netherlands";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;13;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5681;"2016-12-01 09:55:36";0;1;0;"";"";"pre-high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;12;"";"";"";"Error";"slight deficiency in seing different pigmentation of small or superficial images.";"63";"false";"100";"false";"0";"";"";"";"";"63";"100";"on";"on";"";""
5682;"2016-12-01 09:57:52";0;1;0;"";"";"pre-high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;13;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5683;"2016-12-02 15:19:50";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"Error";"";"38";"false";"50";"false";"0";"";"";"";"";"38";"50";"on";"on";"";""
5686;"2016-12-03 12:28:08";0;1;0;"";"";"high school";0;"Romania";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Romanian";"English";"French";"";"";"";"";0;3;0;0;0;0;16;"";"";"";"Error";"";"65";"false";"65";"false";"0";"";"";"";"";"65";"65";"on";"on";"";""
5688;"2016-12-03 20:57:59";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"50";"false";"100";"false";"1";"Kind of I am a photography + film major so I look at various shades of colors everyday.";"";"";"";"50";"100";"on";"on";"";""
5690;"2016-12-04 06:21:57";0;1;1;"";"";"professional school";0;"Iraq";0;"Jordan";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Arabic";"English";"";"";"";"";"";2;0;0;0;0;0;40;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5691;"2016-12-04 07:33:46";0;0;0;"";"";"college";0;"Australia";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5692;"2016-12-04 18:23:14";0;1;1;"";"";"graduate school";0;"United States";0;"United Kingdom";"United States";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;45;"";"";"";"Error";"";"25";"false";"100";"false";"0";"";"";"";"";"25";"100";"on";"on";"";""
5693;"2016-12-04 21:44:57";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";1;0;0;0;0;0;18;"";"";"";"Error";"";"50";"";"50";"";"0";"";"";"";"";"9";"88";"on";"on";"";""
