participantId,current_time,retake,gender,multinational,education,country0,country1,country2,country3,country4,country5,lang0,lang1,lang2,lang3,lang4,lang5,lang6,fluency1,fluency2,fluency3,fluency4,fluency5,fluency6,age,colorBlindness,colorBlindnessText0,surrBrightness,surrBrightIDK,mBrightness,mBrightIDK,colorWork,colorWorkText0,langAOtherText0,langBOtherText0,langCOtherText0,surrBrightnessSlider,mBrightnessSlider,mbidk,sbidk,ageInput
4714,2016-09-08 20:55:25,0,1,0,high school,Israel,,,,,,Hebrew (modern),English,,,,,,1,0,0,0,0,0,16,0,,58,false,42,false,0,,,,,58,42,on,on,NULL
4718,2016-09-09 07:39:58,0,1,0,high school,Singapore,,,,,,English,Chinese,,,,,,2,0,0,0,0,0,16,0,,50,true,18,false,0,,,,,50,18,on,on,NULL
4719,2016-09-09 08:07:26,0,1,1,college,United States,Spain,Czech Republic,,,,English,Spanish,,,,,,1,0,0,0,0,0,24,0,,20,false,3,false,0,,,,,20,3,on,on,NULL
4720,2016-09-09 08:08:42,0,1,1,graduate school,United States,Spain,Czech Republic,,,,English,Spanish,,,,,,1,0,0,0,0,0,24,0,,15,false,2,false,0,,,,,15,2,on,on,NULL
4721,2016-09-09 08:17:23,0,1,1,graduate school,United States,Czech Republic,,,,,English,,,,,,,0,0,0,0,0,0,26,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4724,2016-09-10 01:46:35,0,1,0,college,Taiwan,,,,,,Chinese,English,Korean,,,,,2,3,0,0,0,0,22,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4725,2016-09-10 07:41:15,0,1,0,high school,Australia,,,,,,English,Chinese,,,,,,2,0,0,0,0,0,23,0,,13,false,50,false,0,,,,,13,50,on,on,NULL
4726,2016-09-11 06:14:48,0,0,0,graduate school,United Kingdom,,,,,,English,French,,,,,,3,0,0,0,0,0,64,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4728,2016-09-12 01:18:05,0,0,1,PhD,Pakistan,,,,,,Urdu,English,"Panjabi, Punjabi",,,,,0,0,0,0,0,0,26,0,,50,true,100,false,0,,,,,50,100,on,on,NULL
4729,2016-09-12 02:37:14,0,0,1,PhD,Greece,,,,,,Greek (modern),English,Spanish,,,,,0,2,0,0,0,0,29,0,,85,true,100,false,0,,,,,85,100,on,on,NULL
4731,2016-09-12 12:42:14,0,0,0,high school,Brazil,,,,,,Portuguese,English,,,,,,1,0,0,0,0,0,21,0,,42,false,50,false,0,,,,,42,50,on,on,NULL
4732,2016-09-12 19:24:56,0,1,0,college,Australia,,,,,,English,,,,,,,0,0,0,0,0,0,22,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4733,2016-09-13 05:27:35,0,0,1,college,Albania,,,,,,Albanian,English,Spanish,,,,,0,0,0,0,0,0,41,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4734,2016-09-13 05:49:20,0,1,1,high school,Mexico,United States,,,,,Spanish,English,,,,,,1,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
4735,2016-09-13 05:49:19,0,1,1,high school,Romania,United States,,,,,Romanian,English,Spanish,,,,,0,2,0,0,0,0,18,0,,50,true,100,false,1,Art,,,,50,100,on,on,NULL
4737,2016-09-13 05:50:10,0,0,1,high school,Taiwan,United States,,,,,Chinese,English,Japanese,,,,,2,3,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4738,2016-09-13 05:49:53,0,1,1,high school,United States,Costa Rica,,,,,English,Spanish,French,,,,,1,3,0,0,0,0,17,0,,50,true,40,false,0,,,,,50,40,on,on,NULL
4739,2016-09-13 05:50:12,0,1,0,high school,Zambia,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,100,false,2,false,0,,,,,100,2,on,on,NULL
4740,2016-09-13 05:49:32,0,0,1,high school,Ecuador,,,,,,Spanish,English,French,,,,,0,1,0,0,0,0,17,0,,100,false,50,false,0,,,,,100,50,on,on,NULL
4741,2016-09-13 05:48:43,0,1,1,pre-high school,Italy,,,,,,Italian,English,French,,,,,0,2,0,0,0,0,17,0,,100,false,81,false,0,,,,,100,81,on,on,NULL
4742,2016-09-13 05:52:41,0,1,1,high school,India,United States,,,,,English,,,,,,,0,0,0,0,0,0,18,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
4743,2016-09-13 05:51:54,0,1,1,high school,Indonesia,,,,,,Indonesian,English,Sundanese,,,,,2,2,0,0,0,0,18,0,,50,false,30,false,1,I guess color are very important and to our work because without color is not interesting,,,,50,30,on,on,NULL
4744,2016-09-13 05:50:50,0,1,1,college,United States,Bermuda,United States,,,,English,Spanish,,,,,,2,0,0,0,0,0,17,0,,60,false,70,false,0,,,,,60,70,on,on,NULL
4745,2016-09-13 05:50:10,0,0,1,high school,Viet Nam,France,United States,,,,Vietnamese,English,French,,,,,0,1,0,0,0,0,18,0,,70,false,50,false,0,,,,,70,50,on,on,NULL
4746,2016-09-13 05:50:35,1,0,1,graduate school,United States,Saudi Arabia,Poland,,,,English,Polish,,,,,,0,0,0,0,0,0,48,0,,84,false,84,false,0,,,,,84,84,on,on,NULL
4747,2016-09-13 05:52:07,0,0,1,high school,Ecuador,,,,,,Spanish,English,French,,,,,0,1,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4751,2016-09-13 08:58:42,0,1,1,college,Republic of Korea,China,Hong Kong,,,,Korean,English,Chinese,,,,,0,1,0,0,0,0,22,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4752,2016-09-13 08:59:48,0,1,1,college,Republic of Korea,China,Hong Kong,,,,English,Korean,Chinese,,,,,0,2,0,0,0,0,22,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4754,2016-09-13 19:49:43,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,35,0,,4,false,9,false,0,,,,,4,9,on,on,NULL
4755,2016-09-14 01:20:45,0,1,0,college,Australia,,,,,,English,Korean,,,,,,2,0,0,0,0,0,29,0,,50,false,50,false,1,designer,,,,50,50,on,on,NULL
4757,2016-09-14 09:26:02,0,1,1,college,Singapore,Sweden,Singapore,,,,English,Chinese,,,,,,2,0,0,0,0,0,19,0,,7,false,38,false,0,,,,,7,38,on,on,NULL
4759,2016-09-14 11:12:17,0,0,1,high school,Republic of Korea,,,,,,Korean,English,,,,,,1,0,0,0,0,0,20,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4760,2016-09-14 11:11:40,0,1,1,high school,Thailand,United States,,,,,Thai,English,,,,,,1,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4761,2016-09-14 11:11:21,0,0,1,high school,Indonesia,,,,,,Indonesian,English,,,,,,1,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4762,2016-09-14 11:11:47,0,0,0,professional school,Indonesia,,,,,,Indonesian,English,,,,,,1,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4763,2016-09-14 11:12:15,0,0,1,high school,Sweden,,,,,,German,English,Norwegian Bokmål,,,,,1,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4764,2016-09-14 11:11:47,1,0,1,high school,Russian Federation,United States,,,,,Russian,English,,,,,,0,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4765,2016-09-14 11:15:34,0,1,1,pre-high school,Russian Federation,,,,,,Russian,English,Spanish,,,,,2,3,0,0,0,0,18,0,,57,false,63,false,0,,,,,57,63,on,on,NULL
4766,2016-09-14 11:13:56,0,0,1,graduate school,Albania,Spain,,,,,Albanian,English,Spanish,,,,,0,0,0,0,0,0,41,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4767,2016-09-14 11:13:24,0,1,1,high school,Thailand,,,,,,Thai,English,Chinese,,,,,0,3,0,0,0,0,18,0,,62,false,100,false,0,,,,,62,100,on,on,NULL
4768,2016-09-14 11:12:18,0,0,1,high school,Spain,,,,,,Catalan,Spanish,English,,,,,0,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4769,2016-09-14 11:12:08,0,0,1,high school,Indonesia,United States,,,,,Indonesian,English,Javanese,,,,,1,0,0,0,0,0,18,0,,100,false,79,false,0,,,,,100,79,on,on,NULL
4770,2016-09-14 11:12:41,0,0,1,high school,Brazil,,,,,,Portuguese,English,,,,,,0,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4771,2016-09-14 11:12:03,0,0,1,high school,Republic of Korea,,,,,,Korean,English,,,,,,1,0,0,0,0,0,20,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4772,2016-09-14 11:14:36,0,0,1,high school,Russian Federation,,,,,,Russian,English,,,,,,0,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4773,2016-09-14 11:13:39,0,1,1,high school,Brazil,,,,,,Portuguese,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
4774,2016-09-14 11:15:59,0,0,1,high school,Viet Nam,United States,,,,,Vietnamese,English,,,,,,1,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4775,2016-09-14 11:18:15,0,0,1,pre-high school,Costa Rica,United Kingdom,United States,,,,Portuguese,Spanish,English,,,,,3,2,0,0,0,0,19,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
4777,2016-09-14 11:16:39,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4778,2016-09-14 11:18:35,0,0,1,high school,Viet Nam,,,,,,Vietnamese,,,,,,,0,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4779,2016-09-14 11:20:00,0,0,1,high school,Viet Nam,,,,,,Vietnamese,English,Spanish,,,,,2,3,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
4780,2016-09-14 11:20:35,0,1,1,high school,Viet Nam,,,,,,Vietnamese,English,French,,,,,1,3,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
4781,2016-09-14 11:19:42,0,0,1,high school,Brazil,,,,,,Portuguese,English,,,,,,0,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4782,2016-09-14 11:23:28,0,0,0,professional school,Indonesia,,,,,,Indonesian,English,,,,,,1,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4783,2016-09-14 11:24:44,0,0,1,high school,Viet Nam,,,,,,Vietnamese,,,,,,,0,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4785,2016-09-14 14:10:35,0,1,0,graduate school,United States,,,,,,English,French,,,,,,2,0,0,0,0,0,33,0,,66,false,50,false,0,,,,,66,50,on,on,NULL
4786,2016-09-14 14:20:47,0,0,0,graduate school,Hungary,,,,,,Hungarian,English,,,,,,0,0,0,0,0,0,26,0,,40,false,60,false,0,,,,,40,60,on,on,NULL
4787,2016-09-14 14:22:36,0,0,0,graduate school,Hungary,,,,,,English,,,,,,,0,0,0,0,0,0,26,0,,40,false,60,false,0,,,,,40,60,on,on,NULL
4788,2016-09-14 18:20:38,0,1,0,college,United States,,,,,,English,French,,,,,,3,0,0,0,0,0,20,0,,70,false,78,false,1,"Digital art studies, digital painting and design.",,,,70,78,on,on,NULL
4791,2016-09-15 05:33:41,0,1,1,high school,United States,France,,,,,English,French,Spanish,,,,,0,3,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4792,2016-09-15 05:32:45,0,1,0,high school,Indonesia,,,,,,Indonesian,English,Spanish,,,,,0,3,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4793,2016-09-15 05:33:35,0,0,1,college,China,United States,,,,,Chinese,English,Other,,,,,0,0,0,0,0,0,18,0,,70,false,60,false,0,,,,,70,60,on,on,NULL
4794,2016-09-15 05:32:58,0,1,1,high school,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,19,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4796,2016-09-15 05:33:00,0,0,0,graduate school,Viet Nam,,,,,,Vietnamese,English,,,,,,1,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
4797,2016-09-15 05:32:53,0,0,1,high school,China,United States,,,,,Chinese,English,,,,,,1,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4798,2016-09-15 05:35:33,0,1,1,high school,Taiwan,United States,,,,,Chinese,English,French,,,,,0,3,0,0,0,0,17,0,,70,false,50,false,1,"Designer, painter",,,,70,50,on,on,NULL
4799,2016-09-15 05:34:00,0,0,1,high school,China,,,,,,Chinese,English,Japanese,,,,,0,2,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4800,2016-09-15 05:36:25,0,0,0,high school,Republic of Korea,,,,,,Korean,English,,,,,,3,0,0,0,0,0,18,0,,70,false,35,false,0,,,,,70,35,on,on,NULL
4801,2016-09-15 05:32:48,0,0,1,high school,Taiwan,,,,,,Chinese,English,,,,,,0,0,0,0,0,0,18,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
4802,2016-09-15 05:34:25,0,0,0,high school,Nigeria,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,17,0,,75,false,70,false,0,,,,,75,70,on,on,NULL
4803,2016-09-15 05:35:04,0,0,1,high school,Brazil,,,,,,Portuguese,English,Spanish,,,,,0,2,0,0,0,0,17,0,,50,false,90,false,0,,,,,50,90,on,on,NULL
4804,2016-09-15 05:34:22,0,1,1,high school,China,,,,,,Chinese,English,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
4805,2016-09-15 05:33:50,0,0,1,high school,China,United States,,,,,Chinese,English,,,,,,1,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4806,2016-09-15 05:34:21,0,0,1,high school,China,United States,,,,,Chinese,English,Korean,,,,,2,3,0,0,0,0,17,0,,50,false,65,false,0,,,,,50,65,on,on,NULL
4807,2016-09-15 05:34:11,0,0,1,high school,Russian Federation,,,,,,Russian,German,Spanish,,,,,3,3,0,0,0,0,17,0,,76,false,76,false,1,Drama class,,,,76,76,on,on,NULL
4808,2016-09-15 05:33:24,0,1,1,graduate school,China,,,,,,Chinese,English,Japanese,,,,,0,2,0,0,0,0,17,0,,70,false,50,false,0,,,,,70,50,on,on,NULL
4810,2016-09-15 05:34:00,0,0,1,high school,Taiwan,United States,,,,,Chinese,English,,,,,,0,0,0,0,0,0,17,0,,75,false,75,false,0,,,,,75,75,on,on,NULL
4811,2016-09-15 05:33:50,0,1,1,high school,Bouvet Island,,,,,,Portuguese,Spanish,English,,,,,1,1,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4812,2016-09-15 05:34:50,0,1,1,high school,China,,,,,,Chinese,English,Other,,,,,1,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4813,2016-09-15 05:38:58,0,0,1,high school,China,,,,,,Chinese,,,,,,,0,0,0,0,0,0,19,0,,59,false,50,false,0,,,,,59,50,on,on,NULL
4814,2016-09-15 05:41:00,0,0,1,high school,Taiwan,,,,,,Chinese,English,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
4815,2016-09-15 06:28:43,0,1,1,graduate school,China,United States,,,,,Chinese,English,,,,,,2,0,0,0,0,0,18,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
4816,2016-09-15 06:27:02,0,0,1,high school,China,,,,,,Chinese,English,,,,,,0,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4817,2016-09-15 06:29:12,0,0,1,high school,Russian Federation,United States,,,,,Russian,English,,,,,,0,0,0,0,0,0,18,0,,70,false,100,false,0,,,,,70,100,on,on,NULL
4818,2016-09-15 06:28:20,0,0,1,high school,Republic of Korea,,,,,,Korean,English,Chinese,,,,,2,3,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4819,2016-09-15 06:27:17,0,0,1,high school,Taiwan,,,,,,Chinese,,,,,,,0,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4820,2016-09-15 06:29:13,0,1,1,high school,Brazil,,,,,,Portuguese,French,English,,,,,2,0,0,0,0,0,18,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
4821,2016-09-15 06:27:50,0,1,1,high school,Republic of Korea,United States,,,,,Korean,English,Chinese,,,,,1,3,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4822,2016-09-15 06:28:55,0,1,1,pre-high school,China,,,,,,Chinese,English,Spanish,,,,,1,3,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4823,2016-09-15 06:30:41,0,1,1,high school,Russian Federation,United States,,,,,Russian,,English,,,,,1,0,0,0,0,0,18,0,,50,true,100,false,0,,,,,50,100,on,on,NULL
4825,2016-09-15 06:29:03,1,1,1,high school,Germany,Tunisia,United States,,,,German,English,Arabic,,,,,0,2,0,0,0,0,18,0,,50,false,74,false,0,,,,,50,74,on,on,NULL
4826,2016-09-15 06:27:23,0,0,1,pre-high school,Norway,,,,,,Norwegian Bokmål,,,,,,,0,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4827,2016-09-15 06:30:59,0,1,1,high school,France,Norway,United States,,,,English,French,Norwegian Bokmål,,,,,0,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4828,2016-09-15 06:30:53,0,0,1,high school,Netherlands,Spain,Netherlands,United States,,,English,Dutch,Spanish,,,,,0,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4829,2016-09-15 06:29:10,0,1,1,pre-high school,Kazakhstan,,,,,,Russian,English,Portuguese,,,,,0,3,0,0,0,0,18,0,,80,false,100,false,0,,,,,80,100,on,on,NULL
4830,2016-09-15 06:31:11,0,1,1,high school,Ghana,United States,,,,,Burmese,English,French,,,,,0,2,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4831,2016-09-15 06:32:29,0,0,1,high school,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4833,2016-09-15 06:32:55,0,1,1,high school,Kazakhstan,,,,,,Russian,English,Portuguese,,,,,0,3,0,0,0,0,18,0,,84,false,100,false,0,,,,,84,100,on,on,NULL
4835,2016-09-15 06:44:37,0,1,1,high school,Angola,United States,,,,,Portuguese,English,,,,,,0,0,0,0,0,0,17,0,,100,true,100,false,0,,,,,100,100,on,on,NULL
4846,2016-09-15 15:15:16,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,23,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4847,2016-09-15 15:16:36,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,23,0,,67,false,100,false,0,,,,,67,100,on,on,NULL
4853,2016-09-15 23:00:05,0,1,0,college,United States,,,,,,English,Spanish,French,,,,,0,1,0,0,0,0,16,0,,60,false,50,false,0,,,,,60,50,on,on,NULL
4855,2016-09-16 15:39:52,0,1,0,college,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,22,0,,100,true,93,false,0,,,,,100,93,on,on,NULL
4856,2016-09-16 15:58:57,0,0,0,college,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,24,0,,77,false,95,false,1,Web Designer,,,,77,95,on,on,NULL
4857,2016-09-16 17:18:22,0,0,0,high school,Chile,,,,,,Spanish,,,,,,,0,0,0,0,0,0,14,0,,38,true,100,false,0,,,,,38,100,on,on,NULL
4858,2016-09-17 07:24:59,0,1,1,college,Brazil,United States,,,,,English,Spanish,,,,,,0,0,0,0,0,0,21,0,,69,false,50,false,0,,,,,69,50,on,on,NULL
4860,2016-09-17 10:36:52,0,1,0,college,Canada,,,,,,English,,,,,,,0,0,0,0,0,0,20,0,,70,false,100,false,0,,,,,70,100,on,on,NULL
4861,2016-09-17 15:18:28,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,44,0,,50,false,50,false,1,Hair stylist/colorist,,,,50,50,on,on,NULL
4862,2016-09-17 15:19:59,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,44,0,,50,false,50,false,1,Hair stylist/colorist,,,,50,50,on,on,NULL
4864,2016-09-17 16:37:37,0,1,0,professional school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,33,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4866,2016-09-18 01:10:10,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,26,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4868,2016-09-18 13:55:41,0,0,0,college,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,17,0,,33,false,100,false,0,,,,,33,100,on,on,NULL
4870,2016-09-18 16:04:27,0,1,0,graduate school,United States,,,,,,English,Other,,,,,,0,0,0,0,0,0,48,0,,34,false,50,true,0,,,,,34,50,on,on,NULL
4871,2016-09-18 22:46:08,0,1,0,college,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,38,0,,19,false,41,false,0,,,,,19,41,on,on,NULL
4874,2016-09-19 15:28:58,0,0,0,high school,Albania,,,,,,Amharic,Aragonese,,,,,,0,0,0,0,0,0,33,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
4876,2016-09-20 04:27:45,0,1,0,college,Romania,,,,,,Romanian,English,,,,,,0,0,0,0,0,0,35,0,,77,false,50,false,0,,,,,77,50,on,on,NULL
4877,2016-09-20 05:02:27,0,0,0,college,Belgium,,,,,,Dutch,English,French,,,,,1,2,0,0,0,0,29,0,,62,false,50,false,0,,,,,62,50,on,on,NULL
4878,2016-09-20 05:58:06,0,0,0,graduate school,Romania,,,,,,Romanian,English,,,,,,1,0,0,0,0,0,39,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
4880,2016-09-20 08:05:15,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,50,0,,92,false,50,false,1,art teacher,,,,92,50,on,on,NULL
4882,2016-09-20 11:58:16,0,1,1,graduate school,Jordan,,,,,,English,Arabic,,,,,,0,0,0,0,0,0,24,0,,69,false,100,false,1,,,,,69,100,on,on,NULL
4884,2016-09-20 13:11:58,0,1,0,graduate school,Brazil,,,,,,Portuguese,English,Spanish,,,,,2,1,0,0,0,0,24,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
4890,2016-09-21 07:07:59,0,1,0,college,Singapore,,,,,,English,Chinese,,,,,,0,0,0,0,0,0,23,0,,40,false,80,false,0,,,,,40,80,on,on,NULL
4891,2016-09-21 07:29:34,0,2,0,college,United States,,,,,,English,Spanish,,,,,,1,0,0,0,0,0,20,0,,50,false,63,false,0,,,,,50,63,on,on,NULL
4894,2016-09-21 09:34:02,0,0,0,college,Germany,,,,,,German,English,,,,,,0,0,0,0,0,0,33,0,,50,false,50,false,1,Designer,,,,50,50,on,on,NULL
4897,2016-09-21 14:16:35,0,1,1,college,Estonia,Finland,,,,,Estonian,English,Russian,,,,,0,2,0,0,0,0,23,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4898,2016-09-21 14:29:39,0,1,0,high school,Norway,,,,,,Norwegian Bokmål,English,Swedish,,,,,1,2,0,0,0,0,20,0,,0,false,0,false,0,,,,,0,0,on,on,NULL
4900,2016-09-21 20:12:28,0,1,0,college,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,30,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
4902,2016-09-22 14:14:46,0,0,0,college,Spain,,,,,,Spanish,English,,,,,,2,0,0,0,0,0,37,0,,50,false,55,false,0,,,,,50,55,on,on,NULL
4903,2016-09-22 14:26:38,0,0,1,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,23,0,,67,false,50,true,0,,,,,67,50,on,on,NULL
4904,2016-09-22 20:59:31,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,58,0,,35,false,63,false,0,,,,,35,63,on,on,NULL
4905,2016-09-22 22:19:54,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,24,0,,50,true,67,false,1,art,,,,50,67,on,on,NULL
4907,2016-09-23 09:53:41,0,0,0,graduate school,Portugal,,,,,,Portuguese,English,Spanish,,,,,0,1,0,0,0,0,46,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4909,2016-09-24 13:12:36,1,1,0,high school,Poland,,,,,,Polish,English,,,,,,1,0,0,0,0,0,16,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4910,2016-09-25 03:12:44,0,1,0,pre-high school,United States,,,,,,English,Japanese,German,,,,,0,1,0,0,0,0,12,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4916,2016-09-25 14:23:34,1,0,0,graduate school,Portugal,,,,,,Portuguese,English,Spanish,,,,,0,1,0,0,0,0,46,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4917,2016-09-25 15:14:39,0,1,0,college,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,33,0,,36,false,50,false,1,Graphic designer/Art Director/Illustrator,,,,36,50,on,on,NULL
4918,2016-09-25 17:23:42,0,0,0,graduate school,Malaysia,,,,,,English,,,,,,,0,0,0,0,0,0,27,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4921,2016-09-25 22:29:43,0,0,1,college,Puerto Rico,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,20,0,,26,false,100,false,0,,,,,26,100,on,on,NULL
4922,2016-09-25 23:46:26,0,0,0,professional school,Chile,,,,,,Spanish,English,Portuguese,,,,,0,3,0,0,0,0,25,0,,60,false,70,false,1,Photography.,,,,60,70,on,on,NULL
4923,2016-09-25 23:12:48,0,1,1,college,United States,Japan,,,,,English,Japanese,Latin,,,,,2,1,0,0,0,0,22,0,,65,true,61,true,0,,,,,65,61,on,on,NULL
4924,2016-09-25 23:22:26,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,45,0,,0,false,50,false,0,,,,,0,50,on,on,NULL
4925,2016-09-26 00:23:30,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,22,0,,10,false,20,false,1,Photography,,,,10,20,on,on,NULL
4927,2016-09-26 01:09:59,0,0,0,high school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,29,0,,13,false,71,false,0,,,,,13,71,on,on,NULL
4928,2016-09-26 01:23:34,0,0,0,graduate school,Australia,,,,,,English,German,,,,,,2,0,0,0,0,0,28,0,,56,false,56,false,0,,,,,56,56,on,on,NULL
4930,2016-09-26 04:12:37,0,0,1,graduate school,New Zealand,Norway,,,,,English,,,,,,,0,0,0,0,0,0,30,0,,34,false,50,true,0,,,,,34,50,on,on,NULL
4931,2016-09-26 06:25:33,0,0,0,high school,Canada,,,,,,English,,,,,,,0,0,0,0,0,0,29,0,,10,false,50,false,1,3D Artist.,,,,10,50,on,on,NULL
4932,2016-09-26 06:26:44,0,0,0,high school,Canada,,,,,,English,,,,,,,0,0,0,0,0,0,29,0,,10,false,50,false,0,,,,,10,50,on,on,NULL
4933,2016-09-26 07:39:20,0,0,1,college,Slovakia,Czech Republic,,,,,Slovak,English,Czech,,,,,0,1,0,0,0,0,22,0,,37,false,74,false,0,,,,,37,74,on,on,NULL
4935,2016-09-26 11:43:11,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,26,0,,80,false,75,false,0,,,,,80,75,on,on,NULL
